participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-018	1	25	crossed	different	same	300	left	lower	right	lower	1	1416	ses-01	25
sub-018	1	26	crossed	same	different	800	right	upper	right	lower	1	674	ses-01	26
sub-018	1	27	crossed	different	different	100	right	upper	left	lower	1	1008	ses-01	27
sub-018	1	28	crossed	different	same	800	left	lower	right	lower	0	552	ses-01	28
sub-018	1	29	crossed	same	different	300	left	lower	left	upper	1	2007	ses-01	29
sub-018	1	30	crossed	different	same	100	left	lower	right	lower	1	657	ses-01	30
sub-018	1	31	crossed	different	same	300	left	lower	right	lower	0	408	ses-01	31
sub-018	1	32	crossed	same	same	50	left	lower	left	lower	0	621	ses-01	32
sub-018	1	33	crossed	different	different	100	right	upper	left	lower	0	707	ses-01	33
sub-018	1	34	crossed	different	different	800	right	upper	left	lower	0	647	ses-01	34
sub-018	1	35	crossed	same	different	100	right	upper	right	lower	1	818	ses-01	35
sub-018	1	36	crossed	same	different	300	left	upper	left	lower	1	771	ses-01	36
sub-018	1	37	crossed	different	different	50	right	lower	left	upper	1	1739	ses-01	37
sub-018	1	38	crossed	different	different	100	left	upper	right	lower	0	1204	ses-01	38
sub-018	1	39	crossed	different	same	300	right	lower	left	lower	1	679	ses-01	39
sub-018	1	40	crossed	same	different	300	left	upper	left	lower	1	822	ses-01	40
sub-018	1	42	crossed	different	different	50	left	lower	right	upper	0	1554	ses-01	41
sub-018	1	43	crossed	same	same	100	right	lower	right	lower	0	1212	ses-01	42
sub-018	1	44	crossed	different	same	100	left	lower	right	lower	1	1599	ses-01	43
sub-018	1	45	crossed	different	same	300	right	lower	left	lower	1	972	ses-01	44
sub-018	1	46	crossed	same	different	300	right	upper	right	lower	1	876	ses-01	45
sub-018	1	47	crossed	different	different	50	right	lower	left	upper	1	1883	ses-01	46
sub-018	1	48	crossed	different	different	800	left	upper	right	lower	1	1159	ses-01	47
sub-018	1	49	crossed	same	same	800	left	lower	left	lower	1	2442	ses-01	48
sub-018	1	50	crossed	different	same	800	left	lower	right	lower	1	1252	ses-01	49
sub-018	1	51	crossed	same	same	300	right	lower	right	lower	1	1160	ses-01	50
sub-018	1	52	crossed	different	same	100	right	lower	left	lower	1	587	ses-01	51
sub-018	1	53	crossed	same	same	100	left	lower	left	lower	1	1270	ses-01	52
sub-018	1	54	crossed	same	same	300	left	lower	left	lower	1	1655	ses-01	53
sub-018	1	55	crossed	different	different	800	right	upper	left	lower	1	951	ses-01	54
sub-018	1	56	crossed	different	same	50	right	lower	left	lower	1	1286	ses-01	55
sub-018	1	57	crossed	same	same	50	right	lower	right	lower	1	1739	ses-01	56
sub-018	1	58	crossed	different	same	800	left	lower	right	lower	1	1460	ses-01	57
sub-018	1	59	crossed	different	same	800	right	lower	left	lower	0	1060	ses-01	58
sub-018	1	60	crossed	different	different	100	left	lower	right	upper	1	2771	ses-01	59
sub-018	1	61	crossed	same	same	100	right	lower	right	lower	1	793	ses-01	60
sub-018	1	62	crossed	different	same	50	right	lower	left	lower	0	1590	ses-01	61
sub-018	1	63	crossed	same	different	800	right	lower	right	upper	1	994	ses-01	62
sub-018	1	64	crossed	same	same	100	left	lower	left	lower	1	1615	ses-01	63
sub-018	1	65	crossed	different	same	300	right	lower	left	lower	0	1752	ses-01	64
sub-018	1	66	crossed	different	same	50	left	lower	right	lower	1	1784	ses-01	65
sub-018	1	67	crossed	same	same	50	right	lower	right	lower	1	1556	ses-01	66
sub-018	1	68	crossed	different	same	300	right	lower	left	lower	1	1217	ses-01	67
sub-018	1	69	crossed	same	different	300	left	upper	left	lower	1	1568	ses-01	68
sub-018	1	70	crossed	same	different	100	right	upper	right	lower	0	1966	ses-01	69
sub-018	1	71	crossed	different	different	300	right	lower	left	upper	1	1494	ses-01	70
sub-018	1	72	crossed	different	same	50	right	lower	left	lower	1	2172	ses-01	71
sub-018	1	74	crossed	different	same	800	right	lower	left	lower	1	1214	ses-01	72
sub-018	1	75	crossed	different	different	800	right	upper	left	lower	1	2422	ses-01	73
sub-018	1	76	crossed	same	same	300	right	lower	right	lower	1	2036	ses-01	74
sub-018	1	77	crossed	same	same	800	right	lower	right	lower	1	934	ses-01	75
sub-018	1	78	crossed	same	different	100	left	upper	left	lower	0	1580	ses-01	76
sub-018	1	79	crossed	same	same	300	right	lower	right	lower	1	906	ses-01	77
sub-018	1	80	crossed	different	same	300	left	lower	right	lower	0	1135	ses-01	78
sub-018	1	81	crossed	same	same	800	left	lower	left	lower	0	1618	ses-01	79
sub-018	1	82	crossed	same	different	800	left	upper	left	lower	1	909	ses-01	80
sub-018	1	83	crossed	same	same	100	left	lower	left	lower	1	1316	ses-01	81
sub-018	1	84	crossed	same	same	50	left	lower	left	lower	1	885	ses-01	82
sub-018	1	85	crossed	different	different	800	left	lower	right	upper	1	986	ses-01	83
sub-018	1	86	crossed	same	same	300	right	lower	right	lower	1	1637	ses-01	84
sub-018	1	87	crossed	same	same	800	right	lower	right	lower	1	672	ses-01	85
sub-018	1	88	crossed	same	different	300	right	lower	right	upper	1	591	ses-01	86
sub-018	1	89	crossed	same	different	300	left	lower	left	upper	1	1763	ses-01	87
sub-018	1	90	crossed	same	different	300	right	upper	right	lower	1	506	ses-01	88
sub-018	1	91	crossed	same	different	50	left	lower	left	upper	1	1349	ses-01	89
sub-018	1	92	crossed	same	different	800	left	lower	left	upper	1	785	ses-01	90
sub-018	1	93	crossed	different	different	50	right	upper	left	lower	1	1541	ses-01	91
sub-018	1	94	crossed	different	same	50	left	lower	right	lower	1	1295	ses-01	92
sub-018	1	95	crossed	same	same	800	right	lower	right	lower	1	828	ses-01	93
sub-018	1	96	crossed	same	same	800	left	lower	left	lower	1	1333	ses-01	94
sub-018	1	97	crossed	same	different	100	left	lower	left	upper	1	1109	ses-01	95
sub-018	1	98	crossed	different	same	300	right	lower	left	lower	0	2222	ses-01	96
sub-018	1	99	crossed	same	same	800	left	lower	left	lower	1	781	ses-01	97
sub-018	1	100	crossed	same	different	50	left	lower	left	upper	1	1140	ses-01	98
sub-018	1	101	crossed	different	different	300	left	upper	right	lower	1	1220	ses-01	99
sub-018	1	102	crossed	same	same	300	right	lower	right	lower	1	688	ses-01	100
sub-018	1	103	crossed	different	different	50	left	upper	right	lower	0	1145	ses-01	101
sub-018	1	104	crossed	same	different	100	right	lower	right	upper	1	741	ses-01	102
sub-018	1	105	crossed	different	same	300	left	lower	right	lower	0	1385	ses-01	103
sub-018	1	106	crossed	same	different	50	right	lower	right	upper	1	1165	ses-01	104
sub-018	1	107	crossed	different	different	800	left	lower	right	upper	1	785	ses-01	105
sub-018	1	108	crossed	same	different	100	right	lower	right	upper	1	1131	ses-01	106
sub-018	1	109	crossed	same	different	800	right	lower	right	upper	1	664	ses-01	107
sub-018	1	110	crossed	different	different	100	left	lower	right	upper	1	1778	ses-01	108
sub-018	1	111	crossed	different	same	50	right	lower	left	lower	0	1309	ses-01	109
sub-018	1	112	crossed	different	different	800	right	lower	left	upper	1	1680	ses-01	110
sub-018	1	113	crossed	same	different	50	left	upper	left	lower	1	1499	ses-01	111
sub-018	1	114	crossed	different	different	50	left	lower	right	upper	1	714	ses-01	112
sub-018	1	115	crossed	same	same	50	left	lower	left	lower	1	1184	ses-01	113
sub-018	1	117	crossed	different	same	300	right	lower	left	lower	0	1520	ses-01	114
sub-018	1	118	crossed	same	different	800	left	upper	left	lower	0	1799	ses-01	115
sub-018	1	119	crossed	different	different	300	right	upper	left	lower	0	872	ses-01	116
sub-018	1	120	crossed	different	different	300	right	upper	left	lower	1	613	ses-01	117
sub-018	1	121	crossed	same	different	800	right	upper	right	lower	1	1462	ses-01	118
sub-018	1	122	crossed	same	same	100	right	lower	right	lower	1	1004	ses-01	119
sub-018	1	123	crossed	same	different	100	left	lower	left	upper	1	1173	ses-01	120
sub-018	1	124	crossed	different	different	100	left	lower	right	upper	1	1558	ses-01	121
sub-018	1	125	crossed	different	same	300	left	lower	right	lower	0	1348	ses-01	122
sub-018	1	126	crossed	same	same	50	right	lower	right	lower	1	985	ses-01	123
sub-018	1	127	crossed	different	same	100	right	lower	left	lower	1	1387	ses-01	124
sub-018	1	128	crossed	different	different	100	right	lower	left	upper	0	1015	ses-01	125
sub-018	1	129	crossed	different	different	100	left	lower	right	upper	0	1208	ses-01	126
sub-018	1	130	crossed	different	different	800	left	upper	right	lower	1	1071	ses-01	127
sub-018	1	131	crossed	same	different	50	left	upper	left	lower	1	1509	ses-01	128
sub-018	1	132	crossed	same	different	100	left	upper	left	lower	1	755	ses-01	129
sub-018	1	133	crossed	different	different	800	right	upper	left	lower	1	1007	ses-01	130
sub-018	1	134	crossed	different	different	800	left	upper	right	lower	0	904	ses-01	131
sub-018	1	135	crossed	different	same	800	right	lower	left	lower	0	1054	ses-01	132
sub-018	1	136	crossed	same	different	100	right	lower	right	upper	1	848	ses-01	133
sub-018	1	137	crossed	same	different	800	left	upper	left	lower	1	768	ses-01	134
sub-018	1	138	crossed	different	different	100	left	upper	right	lower	1	2045	ses-01	135
sub-018	1	139	crossed	different	different	800	right	upper	left	lower	1	1258	ses-01	136
sub-018	1	140	crossed	same	different	100	right	upper	right	lower	1	1303	ses-01	137
sub-018	1	141	crossed	different	different	300	left	upper	right	lower	1	1101	ses-01	138
sub-018	1	142	crossed	different	same	100	left	lower	right	lower	1	1542	ses-01	139
sub-018	1	143	crossed	same	same	300	left	lower	left	lower	1	674	ses-01	140
sub-018	1	144	crossed	same	same	100	left	lower	left	lower	1	721	ses-01	141
sub-018	1	145	crossed	different	different	300	left	lower	right	upper	1	1579	ses-01	142
sub-018	1	146	crossed	different	different	100	right	upper	left	lower	0	754	ses-01	143
sub-018	1	147	crossed	same	different	300	right	lower	right	upper	1	783	ses-01	144
sub-018	1	148	crossed	same	different	50	right	upper	right	lower	1	818	ses-01	145
sub-018	1	149	crossed	same	different	300	left	lower	left	upper	1	1096	ses-01	146
sub-018	1	150	crossed	different	same	100	right	lower	left	lower	1	833	ses-01	147
sub-018	1	151	crossed	same	different	100	right	upper	right	lower	1	568	ses-01	148
sub-018	1	152	crossed	different	same	300	left	lower	right	lower	1	1314	ses-01	149
sub-018	1	153	crossed	same	different	300	left	lower	left	upper	1	1140	ses-01	150
sub-018	1	154	crossed	different	different	300	left	upper	right	lower	1	1059	ses-01	151
sub-018	1	155	crossed	same	different	100	left	lower	left	upper	1	709	ses-01	152
sub-018	1	156	crossed	different	different	300	right	lower	left	upper	1	913	ses-01	153
sub-018	1	157	crossed	different	different	300	right	upper	left	lower	1	1237	ses-01	154
sub-018	1	158	crossed	same	different	100	left	lower	left	upper	1	887	ses-01	155
sub-018	1	159	crossed	different	different	800	right	upper	left	lower	1	1082	ses-01	156
sub-018	1	160	crossed	different	same	100	left	lower	right	lower	1	1620	ses-01	157
sub-018	1	161	crossed	same	different	100	left	upper	left	lower	1	1076	ses-01	158
sub-018	1	162	crossed	same	different	100	right	upper	right	lower	1	757	ses-01	159
sub-018	1	163	crossed	different	same	800	right	lower	left	lower	1	1094	ses-01	160
sub-018	1	164	crossed	same	different	50	right	lower	right	upper	1	840	ses-01	161
sub-018	1	165	crossed	different	different	100	right	upper	left	lower	1	856	ses-01	162
sub-018	1	166	crossed	different	different	50	right	upper	left	lower	1	2192	ses-01	163
sub-018	1	167	crossed	different	same	100	right	lower	left	lower	1	1137	ses-01	164
sub-018	1	168	crossed	same	same	50	left	lower	left	lower	1	1178	ses-01	165
sub-018	1	169	crossed	different	different	300	right	upper	left	lower	1	605	ses-01	166
sub-018	1	171	crossed	different	same	50	left	lower	right	lower	0	1145	ses-01	167
sub-018	1	172	crossed	different	same	300	left	lower	right	lower	1	725	ses-01	168
sub-018	1	173	crossed	same	different	800	left	lower	left	upper	1	900	ses-01	169
sub-018	1	174	crossed	same	same	300	left	lower	left	lower	1	1611	ses-01	170
sub-018	1	175	crossed	different	same	50	left	lower	right	lower	0	2440	ses-01	171
sub-018	1	176	crossed	same	different	800	right	lower	right	upper	1	681	ses-01	172
sub-018	1	177	crossed	different	different	800	left	lower	right	upper	0	1168	ses-01	173
sub-018	1	178	crossed	different	different	300	left	upper	right	lower	1	1787	ses-01	174
sub-018	1	179	crossed	different	different	50	left	lower	right	upper	0	1540	ses-01	175
sub-018	1	180	crossed	different	same	800	right	lower	left	lower	1	1014	ses-01	176
sub-018	1	181	crossed	different	same	50	left	lower	right	lower	0	903	ses-01	177
sub-018	1	182	crossed	same	different	50	left	lower	left	upper	1	1477	ses-01	178
sub-018	1	183	crossed	different	different	50	right	upper	left	lower	1	972	ses-01	179
sub-018	1	184	crossed	same	same	300	left	lower	left	lower	1	2007	ses-01	180
sub-018	1	185	crossed	same	different	100	left	upper	left	lower	1	1330	ses-01	181
sub-018	1	186	crossed	same	different	800	left	upper	left	lower	1	1380	ses-01	182
sub-018	1	187	crossed	different	same	50	left	lower	right	lower	1	1209	ses-01	183
sub-018	1	188	crossed	same	different	300	left	upper	left	lower	1	1001	ses-01	184
sub-018	1	189	crossed	same	same	800	left	lower	left	lower	1	1220	ses-01	185
sub-018	1	190	crossed	different	different	300	left	upper	right	lower	0	1225	ses-01	186
sub-018	1	191	crossed	same	same	100	left	lower	left	lower	1	934	ses-01	187
sub-018	1	192	crossed	different	different	50	right	lower	left	upper	1	1045	ses-01	188
sub-018	1	193	crossed	same	different	800	left	lower	left	upper	1	1489	ses-01	189
sub-018	1	194	crossed	same	same	100	left	lower	left	lower	1	915	ses-01	190
sub-018	1	195	crossed	same	same	50	right	lower	right	lower	1	1234	ses-01	191
sub-018	1	196	crossed	same	same	300	left	lower	left	lower	1	724	ses-01	192
sub-018	1	197	crossed	different	different	50	right	lower	left	upper	1	809	ses-01	193
sub-018	1	198	crossed	same	different	100	left	lower	left	upper	1	1047	ses-01	194
sub-018	1	199	crossed	different	same	800	left	lower	right	lower	1	1559	ses-01	195
sub-018	1	200	crossed	same	different	50	right	upper	right	lower	1	803	ses-01	196
sub-018	1	201	crossed	different	different	300	right	upper	left	lower	1	1242	ses-01	197
sub-018	1	202	crossed	same	same	800	right	lower	right	lower	1	712	ses-01	198
sub-018	1	203	crossed	same	same	50	left	lower	left	lower	1	1249	ses-01	199
sub-018	1	204	crossed	same	different	800	right	upper	right	lower	1	880	ses-01	200
sub-018	1	205	crossed	different	different	100	right	lower	left	upper	1	882	ses-01	201
sub-018	1	206	crossed	different	different	800	right	lower	left	upper	1	1989	ses-01	202
sub-018	1	207	crossed	same	different	50	right	lower	right	upper	1	807	ses-01	203
sub-018	1	208	crossed	different	same	100	left	lower	right	lower	1	580	ses-01	204
sub-018	1	209	crossed	different	same	300	left	lower	right	lower	0	1732	ses-01	205
sub-018	1	210	crossed	different	same	100	left	lower	right	lower	1	1725	ses-01	206
sub-018	1	211	crossed	different	different	100	left	upper	right	lower	1	43	ses-01	207
sub-018	1	212	crossed	different	same	100	right	lower	left	lower	1	975	ses-01	208
sub-018	1	213	crossed	different	same	800	right	lower	left	lower	1	1790	ses-01	209
sub-018	1	214	crossed	same	same	300	right	lower	right	lower	1	2120	ses-01	210
sub-018	1	215	crossed	different	same	50	left	lower	right	lower	0	2110	ses-01	211
sub-018	1	216	crossed	different	same	800	left	lower	right	lower	1	1155	ses-01	212
sub-018	1	217	crossed	same	same	50	left	lower	left	lower	1	926	ses-01	213
sub-018	1	218	crossed	different	same	100	right	lower	left	lower	1	2197	ses-01	214
sub-018	1	219	crossed	different	same	100	left	lower	right	lower	1	2162	ses-01	215
sub-018	1	220	crossed	same	different	50	right	lower	right	upper	1	918	ses-01	216
sub-018	1	221	crossed	different	different	50	left	upper	right	lower	1	1406	ses-01	217
sub-018	1	222	crossed	different	same	800	left	lower	right	lower	1	1318	ses-01	218
sub-018	1	223	crossed	different	same	800	left	lower	right	lower	1	1885	ses-01	219
sub-018	1	224	crossed	different	different	800	right	lower	left	upper	1	1328	ses-01	220
sub-018	1	225	crossed	same	same	50	left	lower	left	lower	1	1091	ses-01	221
sub-018	1	226	crossed	same	same	50	left	lower	left	lower	1	805	ses-01	222
sub-018	1	227	crossed	same	same	100	left	lower	left	lower	1	1116	ses-01	223
sub-018	1	228	crossed	different	different	50	right	lower	left	upper	1	842	ses-01	224
sub-018	1	229	crossed	same	same	100	right	lower	right	lower	1	662	ses-01	225
sub-018	1	230	crossed	same	different	800	right	lower	right	upper	1	1165	ses-01	226
sub-018	1	231	crossed	same	same	100	right	lower	right	lower	0	836	ses-01	227
sub-018	1	232	crossed	different	same	800	right	lower	left	lower	1	1517	ses-01	228
sub-018	1	233	crossed	same	different	300	right	lower	right	upper	1	1140	ses-01	229
sub-018	1	234	crossed	same	different	300	left	lower	left	upper	1	913	ses-01	230
sub-018	1	235	crossed	same	different	300	left	upper	left	lower	1	727	ses-01	231
sub-018	1	236	crossed	same	same	100	right	lower	right	lower	1	1763	ses-01	232
sub-018	1	237	crossed	same	same	800	right	lower	right	lower	1	681	ses-01	233
sub-018	1	238	crossed	same	same	300	left	lower	left	lower	1	861	ses-01	234
sub-018	1	239	crossed	different	same	100	right	lower	left	lower	0	1208	ses-01	235
sub-018	1	240	crossed	same	same	300	left	lower	left	lower	1	1292	ses-01	236
sub-018	1	241	crossed	same	different	100	right	lower	right	upper	1	732	ses-01	237
sub-018	1	242	crossed	same	same	50	right	lower	right	lower	1	688	ses-01	238
sub-018	1	243	crossed	same	different	50	left	lower	left	upper	1	982	ses-01	239
sub-018	1	244	crossed	same	same	300	left	lower	left	lower	1	730	ses-01	240
sub-018	1	245	crossed	same	different	50	right	upper	right	lower	1	1015	ses-01	241
sub-018	1	246	crossed	same	different	100	left	upper	left	lower	1	1339	ses-01	242
sub-018	1	247	crossed	different	same	50	right	lower	left	lower	1	744	ses-01	243
sub-018	1	248	crossed	different	same	300	right	lower	left	lower	1	925	ses-01	244
sub-018	1	250	crossed	same	different	800	right	lower	right	upper	0	1617	ses-01	245
sub-018	1	251	crossed	same	different	800	right	lower	right	upper	1	1100	ses-01	246
sub-018	1	252	crossed	same	same	50	right	lower	right	lower	0	1549	ses-01	247
sub-018	1	253	crossed	same	same	800	left	lower	left	lower	1	1323	ses-01	248
sub-018	1	254	crossed	same	same	300	right	lower	right	lower	1	1831	ses-01	249
sub-018	1	255	crossed	same	different	50	left	upper	left	lower	1	1056	ses-01	250
sub-018	1	256	crossed	different	different	100	right	lower	left	upper	1	1630	ses-01	251
sub-018	1	257	crossed	different	same	50	left	lower	right	lower	1	1937	ses-01	252
sub-018	1	258	crossed	different	same	800	right	lower	left	lower	1	1670	ses-01	253
sub-018	1	259	crossed	same	same	50	right	lower	right	lower	1	1294	ses-01	254
sub-018	1	260	crossed	different	different	300	left	lower	right	upper	1	1732	ses-01	255
sub-018	1	261	crossed	different	same	50	right	lower	left	lower	1	1836	ses-01	256
sub-018	1	262	crossed	same	same	50	left	lower	left	lower	1	961	ses-01	257
sub-018	1	263	crossed	different	same	50	right	lower	left	lower	1	1442	ses-01	258
sub-018	1	264	crossed	different	different	100	right	lower	left	upper	1	1423	ses-01	259
sub-018	1	265	crossed	different	different	800	right	lower	left	upper	1	2066	ses-01	260
sub-018	1	266	crossed	different	different	800	right	lower	left	upper	1	1551	ses-01	261
sub-018	1	267	crossed	different	different	800	left	upper	right	lower	0	1202	ses-01	262
sub-018	1	268	crossed	different	different	800	left	upper	right	lower	1	1054	ses-01	263
sub-018	1	269	crossed	same	different	300	right	upper	right	lower	1	842	ses-01	264
sub-018	1	270	crossed	same	same	300	left	lower	left	lower	1	1112	ses-01	265
sub-018	1	271	crossed	different	different	800	left	lower	right	upper	1	970	ses-01	266
sub-018	1	272	crossed	same	different	800	left	upper	left	lower	0	1076	ses-01	267
sub-018	1	273	crossed	different	same	300	left	lower	right	lower	0	2722	ses-01	268
sub-018	1	274	crossed	different	same	800	right	lower	left	lower	1	894	ses-01	269
sub-018	1	275	crossed	different	different	100	left	lower	right	upper	0	935	ses-01	270
sub-018	1	276	crossed	different	same	100	right	lower	left	lower	0	794	ses-01	271
sub-018	1	277	crossed	different	same	50	right	lower	left	lower	1	1190	ses-01	272
sub-018	1	278	crossed	same	different	300	right	lower	right	upper	1	945	ses-01	273
sub-018	1	279	crossed	same	same	50	right	lower	right	lower	1	1212	ses-01	274
sub-018	1	280	crossed	different	different	50	left	lower	right	upper	1	1443	ses-01	275
sub-018	1	281	crossed	different	same	100	left	lower	right	lower	1	1634	ses-01	276
sub-018	1	282	crossed	different	different	300	left	lower	right	upper	1	1694	ses-01	277
sub-018	1	283	crossed	same	same	100	right	lower	right	lower	0	1721	ses-01	278
sub-018	1	284	crossed	different	different	50	left	upper	right	lower	0	906	ses-01	279
sub-018	1	285	crossed	same	same	100	left	lower	left	lower	1	1239	ses-01	280
sub-018	1	286	crossed	different	different	50	left	lower	right	upper	1	1097	ses-01	281
sub-018	1	287	crossed	same	different	50	left	lower	left	upper	1	682	ses-01	282
sub-018	1	288	crossed	same	same	50	left	lower	left	lower	1	1023	ses-01	283
sub-018	1	289	crossed	same	different	50	right	lower	right	upper	1	978	ses-01	284
sub-018	1	290	crossed	same	same	800	left	lower	left	lower	1	658	ses-01	285
sub-018	1	291	crossed	different	same	50	left	lower	right	lower	1	1026	ses-01	286
sub-018	1	292	crossed	different	different	100	left	lower	right	upper	1	1236	ses-01	287
sub-018	1	293	crossed	same	same	100	left	lower	left	lower	1	1495	ses-01	288
sub-018	1	294	crossed	different	same	800	left	lower	right	lower	1	1146	ses-01	289
sub-018	1	295	crossed	different	same	100	left	lower	right	lower	0	1774	ses-01	290
sub-018	1	296	crossed	same	same	300	right	lower	right	lower	1	1591	ses-01	291
sub-018	1	297	crossed	different	same	800	right	lower	left	lower	1	735	ses-01	292
sub-018	1	298	crossed	different	same	50	right	lower	left	lower	1	1106	ses-01	293
sub-018	1	299	crossed	same	different	50	right	upper	right	lower	1	1025	ses-01	294
sub-018	1	300	crossed	same	same	50	left	lower	left	lower	1	826	ses-01	295
sub-018	1	301	crossed	same	same	300	left	lower	left	lower	1	752	ses-01	296
sub-018	1	302	crossed	same	different	800	right	upper	right	lower	1	657	ses-01	297
sub-018	1	303	crossed	same	different	300	right	lower	right	upper	1	456	ses-01	298
sub-018	1	304	crossed	same	same	800	left	lower	left	lower	1	1089	ses-01	299
sub-018	1	305	crossed	different	different	50	left	upper	right	lower	1	1117	ses-01	300
sub-018	1	306	crossed	different	different	300	right	lower	left	upper	1	1268	ses-01	301
sub-018	1	307	crossed	same	same	100	right	lower	right	lower	1	898	ses-01	302
sub-018	1	308	crossed	same	different	50	left	upper	left	lower	1	841	ses-01	303
sub-018	1	309	crossed	different	different	300	right	lower	left	upper	1	1558	ses-01	304
sub-018	1	310	crossed	same	same	800	right	lower	right	lower	1	776	ses-01	305
sub-018	1	311	crossed	different	different	300	right	upper	left	lower	1	1684	ses-01	306
sub-018	1	312	crossed	different	same	50	right	lower	left	lower	1	1651	ses-01	307
sub-018	1	313	crossed	different	same	50	left	lower	right	lower	1	1508	ses-01	308
sub-018	1	314	crossed	different	different	800	right	lower	left	upper	1	1081	ses-01	309
sub-018	1	315	crossed	same	different	800	left	lower	left	upper	1	627	ses-01	310
sub-018	1	316	crossed	same	different	800	left	upper	left	lower	1	927	ses-01	311
sub-018	1	317	crossed	same	different	100	right	upper	right	lower	0	1114	ses-01	312
sub-018	1	318	crossed	different	same	100	right	lower	left	lower	1	1343	ses-01	313
sub-018	1	319	crossed	same	same	50	left	lower	left	lower	1	2035	ses-01	314
sub-018	1	320	crossed	same	same	300	right	lower	right	lower	1	668	ses-01	315
sub-018	1	322	crossed	different	different	50	right	upper	left	lower	1	1434	ses-01	316
sub-018	1	323	crossed	same	same	50	right	lower	right	lower	1	1227	ses-01	317
sub-018	1	324	crossed	different	different	100	right	lower	left	upper	1	590	ses-01	318
sub-018	1	325	crossed	same	different	50	right	lower	right	upper	1	571	ses-01	319
sub-018	1	326	crossed	different	different	300	right	lower	left	upper	1	592	ses-01	320
sub-018	1	327	crossed	different	same	100	left	lower	right	lower	1	1177	ses-01	321
sub-018	1	328	crossed	different	different	300	left	lower	right	upper	1	1071	ses-01	322
sub-018	1	329	crossed	different	different	50	right	upper	left	lower	1	915	ses-01	323
sub-018	1	330	crossed	different	different	100	left	upper	right	lower	1	770	ses-01	324
sub-018	1	331	crossed	same	same	100	left	lower	left	lower	1	816	ses-01	325
sub-018	1	332	crossed	same	same	800	left	lower	left	lower	1	1083	ses-01	326
sub-018	1	333	crossed	same	different	800	right	upper	right	lower	1	713	ses-01	327
sub-018	1	334	crossed	same	same	100	left	lower	left	lower	1	1125	ses-01	328
sub-018	1	335	crossed	different	different	800	left	lower	right	upper	1	819	ses-01	329
sub-018	1	336	crossed	different	same	100	left	lower	right	lower	1	1428	ses-01	330
sub-018	1	337	crossed	different	different	100	right	upper	left	lower	0	969	ses-01	331
sub-018	1	338	crossed	different	same	300	left	lower	right	lower	1	494	ses-01	332
sub-018	1	339	crossed	different	different	300	left	lower	right	upper	0	532	ses-01	333
sub-018	1	340	crossed	different	different	300	left	lower	right	upper	1	421	ses-01	334
sub-018	1	341	crossed	same	same	50	right	lower	right	lower	1	1683	ses-01	335
sub-018	1	342	crossed	different	different	800	left	upper	right	lower	1	1079	ses-01	336
sub-018	1	343	crossed	same	same	100	right	lower	right	lower	1	570	ses-01	337
sub-018	1	344	crossed	different	same	800	left	lower	right	lower	1	535	ses-01	338
sub-018	1	345	crossed	same	same	800	right	lower	right	lower	1	975	ses-01	339
sub-018	1	346	crossed	same	same	800	right	lower	right	lower	1	372	ses-01	340
sub-018	1	347	crossed	same	same	800	left	lower	left	lower	1	796	ses-01	341
