trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
226	crossed	same	different	50	left	upper	left	lower	1	544	607
227	crossed	same	different	300	right	lower	right	upper	1	532	608
228	crossed	same	different	100	left	lower	left	upper	1	560	609
229	crossed	different	different	100	right	lower	left	upper	1	650	610
230	crossed	same	different	50	left	lower	left	upper	1	495	611
231	crossed	different	same	100	right	lower	left	lower	1	636	612
232	crossed	same	same	300	right	lower	right	lower	1	558	613
233	crossed	same	same	800	left	lower	left	lower	1	440	614
234	crossed	different	different	100	right	lower	left	upper	1	666	615
235	crossed	different	different	100	right	lower	left	upper	1	563	616
236	crossed	same	same	100	right	lower	right	lower	1	875	617
237	crossed	different	same	50	left	lower	right	lower	1	645	618
238	crossed	same	different	800	right	upper	right	lower	1	529	619
239	crossed	same	different	300	left	lower	left	upper	1	487	620
240	crossed	different	different	100	right	upper	left	lower	0	641	621
241	crossed	same	different	50	left	lower	left	upper	1	625	622
242	crossed	same	same	300	left	lower	left	lower	1	473	623
243	crossed	different	different	50	left	upper	right	lower	1	761	624
244	crossed	different	different	50	right	upper	left	lower	1	598	625
245	crossed	same	same	100	left	lower	left	lower	1	482	626
246	crossed	same	different	800	right	upper	right	lower	1	612	627
247	crossed	same	different	800	left	upper	left	lower	1	424	628
248	crossed	same	different	300	right	lower	right	upper	1	468	629
249	crossed	same	different	50	right	lower	right	upper	1	807	630
250	crossed	same	different	100	left	upper	left	lower	1	751	631
251	crossed	same	same	800	right	lower	right	lower	1	605	632
252	crossed	same	different	50	left	lower	left	upper	0	1375	633
253	crossed	different	different	300	left	lower	right	upper	1	568	634
254	crossed	same	same	300	left	lower	left	lower	1	583	635
255	crossed	same	same	100	left	lower	left	lower	1	402	636
256	crossed	different	different	300	left	upper	right	lower	1	581	637
257	crossed	same	different	800	right	upper	right	lower	1	539	638
258	crossed	same	same	50	left	lower	left	lower	1	1017	639
259	crossed	different	different	300	right	lower	left	upper	1	567	640
260	crossed	same	same	50	right	lower	right	lower	1	610	641
261	crossed	different	same	100	left	lower	right	lower	1	543	642
262	crossed	different	different	300	left	lower	right	upper	1	545	643
263	crossed	different	same	50	right	lower	left	lower	1	587	644
264	crossed	different	same	100	left	lower	right	lower	1	514	645
265	crossed	different	same	100	right	lower	left	lower	0	533	646
266	crossed	same	same	100	right	lower	right	lower	1	766	647
267	crossed	same	different	800	right	lower	right	upper	1	803	648
268	crossed	different	same	100	left	lower	right	lower	1	621	649
269	crossed	different	different	300	left	lower	right	upper	1	524	650
270	crossed	same	same	50	right	lower	right	lower	0	579	651
271	crossed	same	different	800	right	lower	right	upper	1	731	652
272	crossed	same	different	100	right	upper	right	lower	1	543	653
273	crossed	different	same	300	right	lower	left	lower	1	884	654
274	crossed	same	different	300	right	upper	right	lower	0	616	655
275	crossed	different	same	300	left	lower	right	lower	1	973	656
276	crossed	different	different	300	right	upper	left	lower	1	499	657
277	crossed	different	different	50	right	upper	left	lower	1	741	658
278	crossed	same	different	300	right	lower	right	upper	1	734	659
279	crossed	different	same	300	left	lower	right	lower	1	967	660
280	crossed	different	different	300	right	upper	left	lower	0	574	661
281	crossed	same	different	50	right	upper	right	lower	1	602	662
282	crossed	different	different	50	right	upper	left	lower	0	474	663
283	crossed	same	same	300	right	lower	right	lower	1	580	664
284	crossed	different	same	300	right	lower	left	lower	1	677	665
285	crossed	different	same	800	left	lower	right	lower	1	497	666
286	crossed	same	different	50	left	lower	left	upper	1	659	667
287	crossed	same	different	300	left	lower	left	upper	1	501	668
288	crossed	different	same	800	right	lower	left	lower	1	470	669
289	crossed	different	same	800	right	lower	left	lower	1	556	670
290	crossed	same	different	50	right	upper	right	lower	0	565	671
291	crossed	different	different	300	right	upper	left	lower	1	1081	672
292	crossed	same	same	50	left	lower	left	lower	1	551	673
293	crossed	same	same	50	left	lower	left	lower	1	442	674
294	crossed	same	different	100	right	upper	right	lower	1	568	675
295	crossed	different	different	50	right	lower	left	upper	0	820	676
296	crossed	same	same	300	right	lower	right	lower	1	490	677
297	crossed	same	same	50	right	lower	right	lower	1	901	678
298	crossed	different	different	800	left	lower	right	upper	1	414	679
299	crossed	same	different	800	right	upper	right	lower	1	672	680
300	crossed	different	same	800	right	lower	left	lower	1	499	681
301	crossed	same	different	800	left	upper	left	lower	1	531	682
302	crossed	different	different	100	left	lower	right	upper	1	510	683
303	crossed	different	different	50	left	upper	right	lower	0	794	684
304	crossed	same	same	50	right	lower	right	lower	1	592	685
305	crossed	different	different	300	right	upper	left	lower	0	738	686
306	crossed	different	same	800	left	lower	right	lower	1	428	687
307	crossed	same	different	100	right	upper	right	lower	1	587	688
308	crossed	different	same	100	left	lower	right	lower	0	605	689
309	crossed	different	different	800	left	lower	right	upper	1	361	690
310	crossed	different	different	300	left	lower	right	upper	1	501	691
311	crossed	same	different	800	right	lower	right	upper	0	472	692
312	crossed	different	different	100	left	lower	right	upper	1	886	693
313	crossed	same	different	100	left	lower	left	upper	1	758	694
314	crossed	same	different	100	left	lower	left	upper	1	451	695
315	crossed	different	same	50	right	lower	left	lower	1	622	696
316	crossed	same	same	800	left	lower	left	lower	1	534	697
317	crossed	same	different	100	left	upper	left	lower	1	481	698
318	crossed	different	same	800	left	lower	right	lower	0	576	699
319	crossed	different	different	800	left	upper	right	lower	1	554	700
320	crossed	same	different	800	left	lower	left	upper	1	639	701
321	crossed	same	different	100	right	lower	right	upper	1	699	702
322	crossed	same	same	800	left	lower	left	lower	1	516	703
323	crossed	different	same	50	left	lower	right	lower	0	593	704
324	crossed	same	different	100	left	upper	left	lower	1	686	705
325	crossed	same	different	300	left	upper	left	lower	1	573	706
326	crossed	different	same	300	left	lower	right	lower	1	450	707
327	crossed	same	same	50	left	lower	left	lower	1	552	708
328	crossed	same	same	300	right	lower	right	lower	1	595	709
329	crossed	same	same	100	left	lower	left	lower	0	796	710
330	crossed	different	same	800	left	lower	right	lower	1	422	711
331	crossed	different	different	50	left	lower	right	upper	0	866	712
332	crossed	same	same	100	right	lower	right	lower	1	528	713
333	crossed	different	different	50	right	upper	left	lower	0	651	714
334	crossed	different	different	800	right	upper	left	lower	1	428	715
335	crossed	different	same	300	left	lower	right	lower	1	592	716
336	crossed	same	same	50	left	lower	left	lower	1	519	717
337	crossed	different	same	800	right	lower	left	lower	1	602	718
338	crossed	different	same	100	left	lower	right	lower	1	628	719
339	crossed	same	different	300	right	lower	right	upper	1	463	720
340	crossed	same	different	300	right	lower	right	upper	1	454	721
341	crossed	different	different	300	right	lower	left	upper	1	518	722
342	crossed	different	same	50	right	lower	left	lower	1	603	723
343	crossed	different	same	50	right	lower	left	lower	1	599	724
344	crossed	different	same	100	right	lower	left	lower	0	479	725
345	crossed	different	different	50	right	lower	left	upper	1	527	726
346	crossed	different	different	800	left	upper	right	lower	1	475	727
347	crossed	same	same	300	right	lower	right	lower	1	596	728
348	crossed	different	different	100	right	lower	left	upper	1	582	729
349	crossed	different	same	100	right	lower	left	lower	1	591	730
350	crossed	same	same	800	left	lower	left	lower	1	578	731
351	crossed	different	same	50	right	lower	left	lower	1	548	732
352	crossed	same	same	100	right	lower	right	lower	1	617	733
353	crossed	same	same	50	right	lower	right	lower	1	526	734
354	crossed	same	same	300	right	lower	right	lower	1	458	735
355	crossed	different	different	800	right	upper	left	lower	1	542	736
356	crossed	different	different	300	right	upper	left	lower	0	593	737
357	crossed	same	different	800	right	lower	right	upper	1	898	738
358	crossed	same	different	300	left	upper	left	lower	1	569	739
359	crossed	same	different	300	right	upper	right	lower	0	828	740
360	crossed	same	same	300	left	lower	left	lower	1	596	741
361	crossed	different	same	300	right	lower	left	lower	1	614	742
362	crossed	different	same	50	left	lower	right	lower	0	662	743
363	crossed	same	same	50	left	lower	left	lower	1	513	744
364	crossed	different	same	50	left	lower	right	lower	1	500	745
365	crossed	same	different	300	right	upper	right	lower	1	560	746
366	crossed	different	same	100	left	lower	right	lower	0	746	747
367	crossed	same	different	50	right	lower	right	upper	1	637	748
368	crossed	different	different	100	left	lower	right	upper	1	505	749
369	crossed	same	same	800	left	lower	left	lower	1	478	750
370	crossed	same	same	300	left	lower	left	lower	1	522	751
371	crossed	same	same	100	left	lower	left	lower	1	522	752
372	crossed	same	same	100	right	lower	right	lower	1	592	753
373	crossed	different	same	100	left	lower	right	lower	1	543	754
374	crossed	same	different	50	left	upper	left	lower	1	700	755
375	crossed	different	same	300	left	lower	right	lower	1	422	756
376	crossed	same	different	50	right	lower	right	upper	1	701	757
377	crossed	different	different	800	right	lower	left	upper	1	514	758
378	crossed	same	same	800	right	lower	right	lower	1	609	759
379	crossed	same	different	100	left	lower	left	upper	1	779	760
380	crossed	same	same	800	left	lower	left	lower	1	562	761
381	crossed	different	different	100	right	upper	left	lower	1	601	762
382	crossed	same	same	50	left	lower	left	lower	1	607	763
383	crossed	different	different	300	left	upper	right	lower	1	536	764
384	crossed	different	same	800	left	lower	right	lower	1	567	765
385	crossed	different	different	50	left	lower	right	upper	1	852	766
386	crossed	different	different	300	left	upper	right	lower	1	485	767
387	crossed	same	same	800	left	lower	left	lower	1	1420	768
1	uncrossed	different	different	100	right	lower	left	upper	1	667	1153
2	uncrossed	same	same	800	left	lower	left	lower	1	566	1154
3	uncrossed	same	same	50	left	lower	left	lower	1	529	1155
4	uncrossed	different	same	300	right	lower	left	lower	1	543	1156
5	uncrossed	same	same	800	left	lower	left	lower	1	489	1157
6	uncrossed	different	same	100	right	lower	left	lower	1	672	1158
7	uncrossed	different	same	300	left	lower	right	lower	1	476	1159
8	uncrossed	same	same	50	right	lower	right	lower	1	1477	1160
9	uncrossed	same	same	50	left	lower	left	lower	1	609	1161
10	uncrossed	different	different	300	left	upper	right	lower	1	486	1162
11	uncrossed	same	different	50	right	upper	right	lower	1	552	1163
12	uncrossed	different	same	300	left	lower	right	lower	1	517	1164
13	uncrossed	same	different	300	right	lower	right	upper	1	616	1165
14	uncrossed	same	different	50	right	upper	right	lower	1	451	1166
15	uncrossed	different	different	800	right	upper	left	lower	1	524	1167
16	uncrossed	different	same	50	right	lower	left	lower	1	562	1168
17	uncrossed	different	different	800	right	upper	left	lower	1	467	1169
18	uncrossed	different	same	50	right	lower	left	lower	1	592	1170
19	uncrossed	different	same	100	right	lower	left	lower	1	587	1171
20	uncrossed	same	same	800	right	lower	right	lower	1	386	1172
21	uncrossed	same	different	300	right	upper	right	lower	1	417	1173
22	uncrossed	same	same	50	right	lower	right	lower	1	488	1174
23	uncrossed	same	same	800	right	lower	right	lower	1	507	1175
24	uncrossed	different	same	300	left	lower	right	lower	1	516	1176
25	uncrossed	same	same	800	right	lower	right	lower	1	505	1177
26	uncrossed	same	different	100	left	upper	left	lower	1	588	1178
27	uncrossed	different	same	300	left	lower	right	lower	1	525	1179
28	uncrossed	same	same	800	right	lower	right	lower	1	486	1180
29	uncrossed	different	same	300	right	lower	left	lower	1	462	1181
30	uncrossed	same	same	300	left	lower	left	lower	1	444	1182
31	uncrossed	different	same	800	left	lower	right	lower	1	478	1183
32	uncrossed	same	different	50	left	lower	left	upper	1	625	1184
33	uncrossed	same	same	800	right	lower	right	lower	1	506	1185
34	uncrossed	different	different	300	left	lower	right	upper	1	447	1186
35	uncrossed	same	same	50	left	lower	left	lower	1	537	1187
36	uncrossed	different	different	100	left	upper	right	lower	1	494	1188
37	uncrossed	same	different	800	right	lower	right	upper	1	617	1189
38	uncrossed	different	same	50	right	lower	left	lower	1	536	1190
39	uncrossed	different	different	100	right	upper	left	lower	1	487	1191
40	uncrossed	different	different	300	left	upper	right	lower	1	480	1192
41	uncrossed	same	same	50	right	lower	right	lower	1	480	1193
42	uncrossed	different	different	300	left	upper	right	lower	1	964	1194
43	uncrossed	same	same	100	left	lower	left	lower	1	461	1195
44	uncrossed	different	different	100	left	lower	right	upper	1	471	1196
45	uncrossed	different	same	50	left	lower	right	lower	1	575	1197
46	uncrossed	different	same	100	left	lower	right	lower	1	566	1198
47	uncrossed	different	same	800	left	lower	right	lower	1	711	1199
48	uncrossed	same	same	300	left	lower	left	lower	1	514	1200
49	uncrossed	different	different	300	left	lower	right	upper	1	447	1201
50	uncrossed	different	different	800	left	upper	right	lower	1	524	1202
51	uncrossed	different	same	50	left	lower	right	lower	1	576	1203
52	uncrossed	same	different	100	right	upper	right	lower	1	437	1204
53	uncrossed	different	same	50	right	lower	left	lower	1	746	1205
54	uncrossed	different	different	100	right	lower	left	upper	1	502	1206
55	uncrossed	same	same	300	right	lower	right	lower	1	441	1207
56	uncrossed	different	same	100	left	lower	right	lower	1	665	1208
57	uncrossed	different	different	50	right	lower	left	upper	1	898	1209
58	uncrossed	same	different	800	right	upper	right	lower	1	353	1210
59	uncrossed	different	different	800	right	lower	left	upper	1	515	1211
60	uncrossed	same	same	800	left	lower	left	lower	1	456	1212
61	uncrossed	same	different	100	left	lower	left	upper	1	434	1213
62	uncrossed	same	different	100	right	upper	right	lower	1	468	1214
63	uncrossed	different	different	800	left	lower	right	upper	1	479	1215
64	uncrossed	same	same	50	right	lower	right	lower	1	496	1216
65	uncrossed	different	different	100	left	upper	right	lower	1	548	1217
66	uncrossed	different	same	800	left	lower	right	lower	1	879	1218
67	uncrossed	different	different	50	left	upper	right	lower	1	645	1219
68	uncrossed	same	same	50	right	lower	right	lower	1	457	1220
69	uncrossed	different	different	100	left	upper	right	lower	1	500	1221
70	uncrossed	same	same	800	right	lower	right	lower	1	375	1222
71	uncrossed	different	same	50	left	lower	right	lower	1	559	1223
72	uncrossed	different	different	100	right	upper	left	lower	1	914	1224
73	uncrossed	same	different	50	right	lower	right	upper	1	463	1225
74	uncrossed	different	same	100	left	lower	right	lower	1	454	1226
75	uncrossed	same	different	300	right	upper	right	lower	1	425	1227
76	uncrossed	same	different	300	left	lower	left	upper	1	394	1228
77	uncrossed	different	different	50	left	lower	right	upper	1	558	1229
78	uncrossed	same	different	50	right	upper	right	lower	1	616	1230
79	uncrossed	different	same	100	right	lower	left	lower	1	544	1231
80	uncrossed	different	different	300	right	lower	left	upper	1	490	1232
81	uncrossed	different	same	300	right	lower	left	lower	1	551	1233
82	uncrossed	same	different	300	right	upper	right	lower	1	615	1234
83	uncrossed	different	same	50	right	lower	left	lower	1	514	1235
84	uncrossed	same	same	300	right	lower	right	lower	1	483	1236
85	uncrossed	different	different	50	left	upper	right	lower	1	484	1237
86	uncrossed	different	same	800	right	lower	left	lower	1	431	1238
87	uncrossed	same	same	300	left	lower	left	lower	1	468	1239
88	uncrossed	different	different	50	right	upper	left	lower	1	593	1240
89	uncrossed	same	same	100	left	lower	left	lower	1	391	1241
90	uncrossed	different	different	300	right	lower	left	upper	1	481	1242
91	uncrossed	different	different	100	left	upper	right	lower	1	534	1243
92	uncrossed	different	different	50	right	upper	left	lower	1	545	1244
93	uncrossed	different	different	100	right	upper	left	lower	1	524	1245
94	uncrossed	different	different	100	left	upper	right	lower	1	592	1246
95	uncrossed	different	same	100	right	lower	left	lower	1	623	1247
96	uncrossed	different	different	50	right	lower	left	upper	1	917	1248
97	uncrossed	different	same	300	right	lower	left	lower	1	562	1249
98	uncrossed	same	same	800	right	lower	right	lower	0	403	1250
99	uncrossed	same	different	300	right	upper	right	lower	1	408	1251
100	uncrossed	same	different	800	right	lower	right	upper	1	606	1252
