trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
249	crossed	same	same	800	left	lower	left	lower	1	658	248
250	crossed	different	same	800	right	lower	left	lower	1	752	249
251	crossed	same	different	50	left	upper	left	lower	0	689	250
252	crossed	different	different	300	right	upper	left	lower	1	558	251
253	crossed	different	different	800	right	upper	left	lower	0	830	252
254	crossed	different	different	300	left	upper	right	lower	0	770	253
255	crossed	different	same	100	right	lower	left	lower	1	670	254
256	crossed	same	same	50	left	lower	left	lower	1	647	255
257	crossed	same	different	50	right	upper	right	lower	1	1032	256
258	crossed	same	same	50	left	lower	left	lower	0	883	257
259	crossed	different	same	50	left	lower	right	lower	1	716	258
260	crossed	same	different	50	left	lower	left	upper	1	780	259
261	crossed	different	different	100	right	upper	left	lower	0	765	260
262	crossed	same	same	100	left	lower	left	lower	1	610	261
263	crossed	same	same	300	right	lower	right	lower	1	684	262
264	crossed	same	same	300	left	lower	left	lower	1	433	263
265	crossed	same	same	800	left	lower	left	lower	1	533	264
266	crossed	different	same	800	right	lower	left	lower	0	622	265
267	crossed	same	different	800	left	lower	left	upper	0	691	266
268	crossed	same	same	300	left	lower	left	lower	1	507	267
269	crossed	same	same	800	left	lower	left	lower	1	482	268
270	crossed	same	same	100	right	lower	right	lower	1	989	269
271	crossed	different	different	100	right	upper	left	lower	1	799	270
272	crossed	different	different	50	right	upper	left	lower	1	505	271
273	crossed	same	different	100	right	lower	right	upper	1	1011	272
274	crossed	different	same	100	right	lower	left	lower	1	562	273
275	crossed	same	different	100	left	upper	left	lower	1	641	274
276	crossed	different	same	100	left	lower	right	lower	1	627	275
277	crossed	different	same	50	right	lower	left	lower	0	914	276
278	crossed	same	same	100	left	lower	left	lower	1	686	277
279	crossed	same	different	300	left	upper	left	lower	1	808	278
280	crossed	different	same	300	right	lower	left	lower	1	491	279
281	crossed	different	different	300	left	upper	right	lower	1	645	280
282	crossed	same	different	100	left	upper	left	lower	0	796	281
283	crossed	same	different	800	right	lower	right	upper	1	764	282
284	crossed	different	same	800	right	lower	left	lower	0	950	283
285	crossed	same	same	300	right	lower	right	lower	1	576	284
286	crossed	different	different	50	right	upper	left	lower	1	574	285
287	crossed	same	different	50	left	lower	left	upper	1	669	286
288	crossed	same	different	800	left	lower	left	upper	1	105	287
289	crossed	different	same	800	left	lower	right	lower	1	494	288
290	crossed	same	same	100	left	lower	left	lower	1	456	289
291	crossed	same	different	50	right	upper	right	lower	1	746	290
292	crossed	different	same	50	right	lower	left	lower	0	955	291
293	crossed	different	different	300	left	lower	right	upper	1	449	292
294	crossed	same	same	300	left	lower	left	lower	1	628	293
295	crossed	different	different	800	left	lower	right	upper	1	508	294
296	crossed	different	different	300	left	upper	right	lower	1	821	295
297	crossed	same	same	50	right	lower	right	lower	1	1235	296
298	crossed	same	different	50	right	upper	right	lower	1	726	297
299	crossed	different	different	800	left	lower	right	upper	1	475	298
300	crossed	different	different	800	right	upper	left	lower	1	471	299
301	crossed	same	different	50	right	lower	right	upper	1	674	300
302	crossed	same	same	100	right	lower	right	lower	1	542	301
303	crossed	same	different	50	left	lower	left	upper	1	667	302
304	crossed	different	different	800	right	lower	left	upper	1	481	303
305	crossed	same	same	50	right	lower	right	lower	1	595	304
306	crossed	same	different	50	right	upper	right	lower	1	701	305
307	crossed	same	different	300	left	lower	left	upper	1	577	306
308	crossed	different	same	100	left	lower	right	lower	1	664	307
309	crossed	same	different	300	left	upper	left	lower	1	529	308
310	crossed	different	same	100	left	lower	right	lower	1	600	309
311	crossed	same	different	50	left	lower	left	upper	1	568	310
312	crossed	different	same	300	left	lower	right	lower	1	562	311
313	crossed	different	different	50	left	lower	right	upper	1	576	312
314	crossed	same	same	50	right	lower	right	lower	1	717	313
315	crossed	same	different	100	left	lower	left	upper	1	571	314
316	crossed	different	same	100	right	lower	left	lower	1	579	315
317	crossed	different	same	100	right	lower	left	lower	1	822	316
318	crossed	different	same	800	left	lower	right	lower	1	1253	317
319	crossed	same	different	100	left	upper	left	lower	1	656	318
320	crossed	same	different	800	left	lower	left	upper	1	714	319
322	crossed	same	same	100	left	lower	left	lower	1	1772	320
323	crossed	different	different	100	left	upper	right	lower	1	681	321
324	crossed	same	same	50	left	lower	left	lower	1	599	322
325	crossed	same	different	800	right	lower	right	upper	1	831	323
326	crossed	different	same	100	right	lower	left	lower	1	573	324
327	crossed	same	different	100	left	upper	left	lower	1	549	325
328	crossed	different	different	50	left	upper	right	lower	1	657	326
329	crossed	different	same	300	left	lower	right	lower	1	627	327
330	crossed	same	same	50	right	lower	right	lower	1	565	328
331	crossed	different	same	50	left	lower	right	lower	1	617	329
332	crossed	different	different	100	left	upper	right	lower	0	696	330
333	crossed	different	different	300	right	lower	left	upper	1	665	331
334	crossed	different	different	800	left	upper	right	lower	1	746	332
336	crossed	different	same	100	left	lower	right	lower	0	785	333
337	crossed	same	different	100	right	lower	right	upper	1	638	334
338	crossed	different	different	100	left	lower	right	upper	0	705	335
339	crossed	different	different	100	right	lower	left	upper	1	519	336
340	crossed	different	different	800	left	upper	right	lower	1	568	337
341	crossed	same	different	100	left	upper	left	lower	1	691	338
342	crossed	same	different	100	left	lower	left	upper	1	576	339
343	crossed	different	same	50	right	lower	left	lower	0	630	340
344	crossed	different	different	50	right	upper	left	lower	0	671	341
345	crossed	different	different	100	right	upper	left	lower	1	527	342
346	crossed	different	same	800	left	lower	right	lower	1	651	343
347	crossed	different	different	100	left	upper	right	lower	1	936	344
348	crossed	different	same	100	left	lower	right	lower	1	740	345
349	crossed	different	different	50	right	lower	left	upper	0	600	346
350	crossed	same	different	50	left	upper	left	lower	1	544	347
351	crossed	different	different	300	left	lower	right	upper	1	539	348
352	crossed	same	same	300	left	lower	left	lower	1	477	349
353	crossed	different	different	800	right	upper	left	lower	1	475	350
354	crossed	same	same	100	left	lower	left	lower	1	496	351
355	crossed	different	same	800	left	lower	right	lower	1	450	352
356	crossed	different	same	800	left	lower	right	lower	1	467	353
357	crossed	same	same	800	right	lower	right	lower	1	663	354
358	crossed	same	different	800	right	upper	right	lower	1	937	355
359	crossed	different	same	50	right	lower	left	lower	1	627	356
360	crossed	same	same	100	left	lower	left	lower	1	670	357
361	crossed	same	different	800	right	upper	right	lower	1	572	358
362	crossed	same	same	800	right	lower	right	lower	1	626	359
363	crossed	same	same	800	right	lower	right	lower	1	553	360
364	crossed	same	same	50	left	lower	left	lower	1	1078	361
365	crossed	different	different	50	left	lower	right	upper	1	490	362
366	crossed	different	same	50	left	lower	right	lower	1	801	363
367	crossed	different	same	300	right	lower	left	lower	1	649	364
368	crossed	different	same	100	right	lower	left	lower	1	754	365
369	crossed	different	different	50	right	lower	left	upper	0	582	366
370	crossed	same	different	800	left	lower	left	upper	1	546	367
371	crossed	same	different	300	right	lower	right	upper	1	590	368
372	crossed	different	same	800	left	lower	right	lower	0	482	369
373	crossed	same	same	800	right	lower	right	lower	1	592	370
374	crossed	different	different	800	right	lower	left	upper	0	409	371
375	crossed	same	same	300	left	lower	left	lower	1	563	372
376	crossed	different	same	300	right	lower	left	lower	1	649	373
377	crossed	different	same	300	left	lower	right	lower	1	436	374
378	crossed	same	same	300	right	lower	right	lower	1	639	375
379	crossed	different	same	50	right	lower	left	lower	1	623	376
380	crossed	same	same	50	left	lower	left	lower	1	570	377
381	crossed	different	different	50	left	upper	right	lower	1	676	378
382	crossed	same	different	300	right	upper	right	lower	1	551	379
383	crossed	same	different	300	right	lower	right	upper	1	444	380
384	crossed	same	same	800	left	lower	left	lower	1	560	381
385	crossed	same	different	800	left	lower	left	upper	1	480	382
386	crossed	different	different	300	right	upper	left	lower	1	708	383
387	crossed	same	same	100	left	lower	left	lower	1	529	384
1	uncrossed	different	same	100	right	lower	left	lower	1	555	769
3	uncrossed	different	same	300	right	lower	left	lower	1	725	770
4	uncrossed	different	same	50	right	lower	left	lower	1	663	771
5	uncrossed	different	different	100	left	upper	right	lower	1	702	772
6	uncrossed	different	different	100	left	upper	right	lower	1	562	773
7	uncrossed	same	different	100	left	upper	left	lower	1	673	774
9	uncrossed	same	same	100	left	lower	left	lower	1	744	775
10	uncrossed	same	different	100	right	upper	right	lower	1	632	776
11	uncrossed	same	different	300	left	upper	left	lower	1	623	777
12	uncrossed	different	same	50	left	lower	right	lower	1	799	778
13	uncrossed	different	same	100	right	lower	left	lower	1	890	779
14	uncrossed	different	same	300	right	lower	left	lower	1	653	780
15	uncrossed	different	different	800	right	lower	left	upper	1	542	781
16	uncrossed	different	same	100	left	lower	right	lower	1	532	782
17	uncrossed	different	different	800	left	lower	right	upper	1	495	783
18	uncrossed	different	same	800	right	lower	left	lower	1	448	784
20	uncrossed	different	different	50	right	lower	left	upper	1	731	785
21	uncrossed	same	different	300	left	upper	left	lower	1	487	786
22	uncrossed	same	different	300	left	upper	left	lower	1	526	787
23	uncrossed	different	different	50	left	lower	right	upper	1	933	788
24	uncrossed	same	same	100	left	lower	left	lower	1	1582	789
25	uncrossed	same	same	300	left	lower	left	lower	1	542	790
26	uncrossed	different	same	800	right	lower	left	lower	1	676	791
27	uncrossed	different	same	800	left	lower	right	lower	1	543	792
28	uncrossed	different	same	100	left	lower	right	lower	1	606	793
29	uncrossed	different	different	50	right	upper	left	lower	1	675	794
30	uncrossed	same	same	800	right	lower	right	lower	1	602	795
31	uncrossed	different	same	800	left	lower	right	lower	1	667	796
32	uncrossed	different	different	800	left	upper	right	lower	1	838	797
33	uncrossed	same	same	300	right	lower	right	lower	1	528	798
34	uncrossed	different	different	50	right	lower	left	upper	1	600	799
35	uncrossed	same	same	100	right	lower	right	lower	1	727	800
36	uncrossed	different	different	800	right	upper	left	lower	1	542	801
37	uncrossed	same	different	300	right	upper	right	lower	1	680	802
38	uncrossed	same	same	50	right	lower	right	lower	1	751	803
39	uncrossed	same	different	800	right	lower	right	upper	1	598	804
40	uncrossed	different	different	50	right	upper	left	lower	1	661	805
41	uncrossed	different	different	300	right	upper	left	lower	1	1108	806
42	uncrossed	same	same	50	left	lower	left	lower	1	843	807
43	uncrossed	different	different	50	right	lower	left	upper	1	605	808
44	uncrossed	same	different	800	left	upper	left	lower	1	579	809
45	uncrossed	same	same	50	left	lower	left	lower	1	638	810
46	uncrossed	different	different	100	right	lower	left	upper	1	593	811
47	uncrossed	same	same	50	left	lower	left	lower	1	709	812
48	uncrossed	same	same	50	right	lower	right	lower	1	743	813
49	uncrossed	same	same	100	left	lower	left	lower	1	609	814
50	uncrossed	different	same	300	right	lower	left	lower	1	542	815
51	uncrossed	different	different	300	right	lower	left	upper	1	533	816
52	uncrossed	different	different	100	left	upper	right	lower	1	646	817
53	uncrossed	same	same	100	left	lower	left	lower	1	471	818
54	uncrossed	different	different	800	right	lower	left	upper	1	538	819
55	uncrossed	same	different	300	right	upper	right	lower	1	478	820
56	uncrossed	same	different	50	left	upper	left	lower	1	637	821
57	uncrossed	same	same	300	left	lower	left	lower	1	539	822
58	uncrossed	same	different	300	right	upper	right	lower	1	507	823
59	uncrossed	different	same	50	right	lower	left	lower	1	818	824
60	uncrossed	different	different	300	right	upper	left	lower	1	654	825
61	uncrossed	different	different	100	right	upper	left	lower	1	561	826
62	uncrossed	same	different	300	left	upper	left	lower	1	460	827
63	uncrossed	different	same	800	left	lower	right	lower	1	540	828
64	uncrossed	same	same	300	right	lower	right	lower	1	664	829
65	uncrossed	same	different	800	right	lower	right	upper	1	625	830
66	uncrossed	same	same	800	left	lower	left	lower	1	598	831
67	uncrossed	same	different	50	right	upper	right	lower	1	640	832
68	uncrossed	same	different	50	left	upper	left	lower	1	643	833
69	uncrossed	same	different	50	left	lower	left	upper	1	600	834
70	uncrossed	different	same	800	left	lower	right	lower	1	621	835
71	uncrossed	different	different	300	left	upper	right	lower	1	663	836
72	uncrossed	same	different	100	left	upper	left	lower	1	566	837
73	uncrossed	same	same	300	left	lower	left	lower	1	619	838
74	uncrossed	different	different	300	right	upper	left	lower	1	636	839
75	uncrossed	same	same	50	right	lower	right	lower	0	690	840
76	uncrossed	same	same	50	right	lower	right	lower	0	1210	841
77	uncrossed	different	different	50	left	lower	right	upper	1	1117	842
78	uncrossed	different	different	100	left	lower	right	upper	1	1220	843
79	uncrossed	different	different	50	left	upper	right	lower	1	687	844
80	uncrossed	different	same	800	left	lower	right	lower	1	622	845
81	uncrossed	different	different	800	left	lower	right	upper	1	581	846
82	uncrossed	same	same	50	right	lower	right	lower	1	793	847
83	uncrossed	same	same	800	left	lower	left	lower	1	549	848
84	uncrossed	same	different	300	left	upper	left	lower	1	536	849
85	uncrossed	different	different	100	right	upper	left	lower	1	729	850
86	uncrossed	same	same	50	right	lower	right	lower	1	778	851
87	uncrossed	same	different	300	right	lower	right	upper	1	516	852
88	uncrossed	different	same	50	left	lower	right	lower	1	736	853
89	uncrossed	different	same	100	left	lower	right	lower	1	960	854
90	uncrossed	different	different	100	left	upper	right	lower	1	1152	855
91	uncrossed	different	same	50	left	lower	right	lower	1	882	856
92	uncrossed	same	same	50	right	lower	right	lower	1	2768	857
93	uncrossed	different	different	800	left	lower	right	upper	1	600	858
94	uncrossed	same	different	50	left	lower	left	upper	1	1123	859
95	uncrossed	different	same	300	left	lower	right	lower	1	619	860
96	uncrossed	different	same	100	left	lower	right	lower	1	931	861
97	uncrossed	different	same	50	left	lower	right	lower	1	561	862
98	uncrossed	same	same	800	left	lower	left	lower	1	530	863
99	uncrossed	different	same	300	left	lower	right	lower	1	536	864
100	uncrossed	different	same	300	left	lower	right	lower	1	500	865
101	uncrossed	different	different	100	right	upper	left	lower	1	757	866
102	uncrossed	same	same	100	left	lower	left	lower	1	713	867
103	uncrossed	different	same	300	left	lower	right	lower	1	578	868
104	uncrossed	different	different	300	left	upper	right	lower	1	813	869
105	uncrossed	same	same	800	right	lower	right	lower	1	681	870
106	uncrossed	different	different	50	left	upper	right	lower	1	619	871
