participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-17	1	61	crossed	different	different	50	left	upper	right	lower	1	2091	ses-1	60
sub-17	1	62	crossed	different	different	100	left	upper	right	lower	1	603	ses-1	61
sub-17	1	63	crossed	same	different	300	right	upper	right	lower	1	824	ses-1	62
sub-17	1	64	crossed	different	same	300	left	lower	right	lower	1	738	ses-1	63
sub-17	1	65	crossed	same	different	800	left	lower	left	upper	1	1386	ses-1	64
sub-17	1	66	crossed	same	same	800	right	lower	right	lower	1	724	ses-1	65
sub-17	1	67	crossed	different	same	100	right	lower	left	lower	1	675	ses-1	66
sub-17	1	68	crossed	same	different	50	right	upper	right	lower	1	623	ses-1	67
sub-17	1	69	crossed	same	same	300	left	lower	left	lower	1	659	ses-1	68
sub-17	1	70	crossed	different	different	800	left	lower	right	upper	1	696	ses-1	69
sub-17	1	71	crossed	different	same	50	right	lower	left	lower	0	805	ses-1	70
sub-17	1	72	crossed	same	same	300	right	lower	right	lower	1	658	ses-1	71
sub-17	1	73	crossed	same	different	100	left	lower	left	upper	1	1032	ses-1	72
sub-17	1	74	crossed	same	different	100	right	upper	right	lower	1	563	ses-1	73
sub-17	1	75	crossed	different	different	50	right	lower	left	upper	1	1305	ses-1	74
sub-17	1	76	crossed	different	different	800	left	lower	right	upper	1	677	ses-1	75
sub-17	1	77	crossed	different	different	100	right	upper	left	lower	1	751	ses-1	76
sub-17	1	78	crossed	same	same	800	left	lower	left	lower	1	686	ses-1	77
sub-17	1	79	crossed	same	same	100	right	lower	right	lower	1	673	ses-1	78
sub-17	1	80	crossed	same	different	100	left	lower	left	upper	1	712	ses-1	79
sub-17	1	81	crossed	same	different	50	left	lower	left	upper	1	493	ses-1	80
sub-17	1	82	crossed	different	same	300	left	lower	right	lower	1	621	ses-1	81
sub-17	1	83	crossed	different	same	100	right	lower	left	lower	1	1584	ses-1	82
sub-17	1	84	crossed	different	same	300	left	lower	right	lower	1	768	ses-1	83
sub-17	1	85	crossed	different	same	300	right	lower	left	lower	1	810	ses-1	84
sub-17	1	86	crossed	different	different	300	left	lower	right	upper	1	625	ses-1	85
sub-17	1	87	crossed	different	different	100	right	lower	left	upper	0	2631	ses-1	86
sub-17	1	88	crossed	same	same	800	left	lower	left	lower	1	656	ses-1	87
sub-17	1	89	crossed	same	different	800	right	lower	right	upper	0	1016	ses-1	88
sub-17	1	90	crossed	different	same	300	right	lower	left	lower	1	914	ses-1	89
sub-17	1	91	crossed	same	same	100	right	lower	right	lower	1	861	ses-1	90
sub-17	1	92	crossed	same	same	800	right	lower	right	lower	1	529	ses-1	91
sub-17	1	93	crossed	same	different	50	right	lower	right	upper	1	523	ses-1	92
sub-17	1	94	crossed	same	same	300	left	lower	left	lower	1	817	ses-1	93
sub-17	1	95	crossed	different	different	100	left	upper	right	lower	1	869	ses-1	94
sub-17	1	96	crossed	same	same	100	right	lower	right	lower	1	756	ses-1	95
sub-17	1	97	crossed	same	same	300	right	lower	right	lower	1	558	ses-1	96
sub-17	1	98	crossed	same	same	50	right	lower	right	lower	1	553	ses-1	97
sub-17	1	99	crossed	different	different	800	left	upper	right	lower	1	773	ses-1	98
sub-17	1	100	crossed	different	same	300	right	lower	left	lower	1	1190	ses-1	99
sub-17	1	101	crossed	same	same	50	right	lower	right	lower	1	632	ses-1	100
sub-17	1	102	crossed	different	different	50	left	lower	right	upper	1	1475	ses-1	101
sub-17	1	103	crossed	same	same	100	left	lower	left	lower	1	1185	ses-1	102
sub-17	1	104	crossed	same	different	100	left	upper	left	lower	1	509	ses-1	103
sub-17	1	105	crossed	different	same	50	left	lower	right	lower	1	755	ses-1	104
sub-17	1	106	crossed	same	different	300	right	lower	right	upper	1	742	ses-1	105
sub-17	1	107	crossed	same	different	800	right	lower	right	upper	1	1107	ses-1	106
sub-17	1	108	crossed	same	different	100	left	lower	left	upper	1	628	ses-1	107
sub-17	1	109	crossed	same	same	300	left	lower	left	lower	1	533	ses-1	108
sub-17	1	110	crossed	same	same	300	right	lower	right	lower	1	546	ses-1	109
sub-17	1	111	crossed	different	same	50	left	lower	right	lower	0	2186	ses-1	110
sub-17	1	112	crossed	different	different	50	left	lower	right	upper	1	1090	ses-1	111
sub-17	1	113	crossed	same	same	50	left	lower	left	lower	1	1009	ses-1	112
sub-17	1	114	crossed	different	different	800	right	lower	left	upper	1	665	ses-1	113
sub-17	1	115	crossed	different	same	50	left	lower	right	lower	1	1231	ses-1	114
sub-17	1	116	crossed	different	different	300	right	upper	left	lower	1	852	ses-1	115
sub-17	1	117	crossed	same	different	50	right	lower	right	upper	1	847	ses-1	116
sub-17	1	118	crossed	same	same	50	left	lower	left	lower	0	2147	ses-1	117
sub-17	1	119	crossed	different	different	100	right	lower	left	upper	1	1083	ses-1	118
sub-17	1	120	crossed	different	different	50	right	lower	left	upper	1	676	ses-1	119
sub-17	1	121	crossed	same	same	800	left	lower	left	lower	1	1118	ses-1	120
sub-17	1	122	crossed	same	different	800	right	upper	right	lower	1	615	ses-1	121
sub-17	1	123	crossed	same	same	800	right	lower	right	lower	1	458	ses-1	122
sub-17	1	124	crossed	same	same	800	right	lower	right	lower	1	428	ses-1	123
sub-17	1	125	crossed	same	different	300	left	lower	left	upper	1	697	ses-1	124
sub-17	1	126	crossed	same	same	300	right	lower	right	lower	1	555	ses-1	125
sub-17	1	127	crossed	different	different	300	right	upper	left	lower	1	951	ses-1	126
sub-17	1	128	crossed	different	same	100	left	lower	right	lower	1	747	ses-1	127
sub-17	1	129	crossed	different	different	300	left	lower	right	upper	1	557	ses-1	128
sub-17	1	130	crossed	same	same	100	left	lower	left	lower	1	833	ses-1	129
sub-17	1	131	crossed	different	different	800	left	lower	right	upper	1	546	ses-1	130
sub-17	1	132	crossed	different	different	100	right	lower	left	upper	0	2137	ses-1	131
sub-17	1	133	crossed	different	different	800	left	upper	right	lower	1	1168	ses-1	132
sub-17	1	134	crossed	same	different	300	right	upper	right	lower	1	1062	ses-1	133
sub-17	1	135	crossed	different	same	300	left	lower	right	lower	1	1271	ses-1	134
sub-17	1	136	crossed	different	different	100	left	lower	right	upper	0	1034	ses-1	135
sub-17	1	137	crossed	same	different	300	right	lower	right	upper	1	534	ses-1	136
sub-17	1	138	crossed	different	same	50	right	lower	left	lower	1	799	ses-1	137
sub-17	1	139	crossed	different	different	50	right	lower	left	upper	0	1149	ses-1	138
sub-17	1	140	crossed	different	same	800	left	lower	right	lower	1	1391	ses-1	139
sub-17	1	141	crossed	same	different	800	right	lower	right	upper	1	934	ses-1	140
sub-17	1	142	crossed	different	different	300	left	upper	right	lower	1	1547	ses-1	141
sub-17	1	143	crossed	different	different	50	left	upper	right	lower	1	982	ses-1	142
sub-17	1	144	crossed	same	different	800	left	lower	left	upper	1	1139	ses-1	143
sub-17	1	146	crossed	different	same	50	right	lower	left	lower	1	1244	ses-1	144
sub-17	1	147	crossed	different	same	800	right	lower	left	lower	1	960	ses-1	145
sub-17	1	148	crossed	different	same	50	right	lower	left	lower	1	1970	ses-1	146
sub-17	1	149	crossed	different	same	800	right	lower	left	lower	1	589	ses-1	147
sub-17	1	150	crossed	same	same	50	left	lower	left	lower	0	912	ses-1	148
sub-17	1	151	crossed	different	same	50	left	lower	right	lower	0	1593	ses-1	149
sub-17	1	152	crossed	different	different	100	left	lower	right	upper	1	954	ses-1	150
sub-17	1	153	crossed	different	same	300	right	lower	left	lower	0	2110	ses-1	151
sub-17	1	154	crossed	different	same	300	right	lower	left	lower	0	796	ses-1	152
sub-17	1	155	crossed	same	different	100	left	upper	left	lower	1	824	ses-1	153
sub-17	1	156	crossed	same	different	800	right	lower	right	upper	0	943	ses-1	154
sub-17	1	157	crossed	different	different	800	left	lower	right	upper	1	661	ses-1	155
sub-17	1	158	crossed	same	different	800	left	upper	left	lower	1	765	ses-1	156
sub-17	1	159	crossed	different	different	800	right	lower	left	upper	1	1283	ses-1	157
sub-17	1	160	crossed	same	different	50	left	upper	left	lower	1	921	ses-1	158
sub-17	1	161	crossed	same	same	300	right	lower	right	lower	1	1306	ses-1	159
sub-17	1	162	crossed	same	different	100	right	upper	right	lower	1	978	ses-1	160
sub-17	1	163	crossed	same	same	100	right	lower	right	lower	1	620	ses-1	161
sub-17	1	165	crossed	different	same	100	right	lower	left	lower	0	1107	ses-1	162
sub-17	1	166	crossed	same	different	800	right	lower	right	upper	1	863	ses-1	163
sub-17	1	167	crossed	same	different	100	left	upper	left	lower	1	1622	ses-1	164
sub-17	1	168	crossed	same	same	800	right	lower	right	lower	1	870	ses-1	165
sub-17	1	169	crossed	different	different	300	right	upper	left	lower	1	835	ses-1	166
sub-17	1	170	crossed	different	different	800	right	upper	left	lower	1	490	ses-1	167
sub-17	1	171	crossed	same	same	800	left	lower	left	lower	1	837	ses-1	168
sub-17	1	172	crossed	different	same	300	right	lower	left	lower	1	2021	ses-1	169
sub-17	1	173	crossed	different	different	50	left	lower	right	upper	1	1107	ses-1	170
sub-17	1	174	crossed	different	different	50	right	upper	left	lower	1	726	ses-1	171
sub-17	1	175	crossed	different	different	800	right	upper	left	lower	1	690	ses-1	172
sub-17	1	176	crossed	different	same	800	left	lower	right	lower	1	649	ses-1	173
sub-17	1	177	crossed	same	same	50	left	lower	left	lower	1	863	ses-1	174
sub-17	1	178	crossed	different	same	100	left	lower	right	lower	1	1390	ses-1	175
sub-17	1	179	crossed	same	same	50	left	lower	left	lower	1	1361	ses-1	176
sub-17	1	180	crossed	different	same	100	right	lower	left	lower	1	1126	ses-1	177
sub-17	1	181	crossed	same	same	800	right	lower	right	lower	1	846	ses-1	178
sub-17	1	182	crossed	same	same	50	right	lower	right	lower	1	605	ses-1	179
sub-17	1	183	crossed	same	different	100	right	lower	right	upper	1	1199	ses-1	180
sub-17	1	184	crossed	same	different	300	left	lower	left	upper	1	796	ses-1	181
sub-17	1	185	crossed	same	different	300	right	upper	right	lower	1	633	ses-1	182
sub-17	1	186	crossed	same	different	800	right	upper	right	lower	1	919	ses-1	183
sub-17	1	187	crossed	different	different	300	right	upper	left	lower	1	736	ses-1	184
sub-17	1	188	crossed	different	different	50	right	upper	left	lower	1	589	ses-1	185
sub-17	1	189	crossed	different	same	300	left	lower	right	lower	1	666	ses-1	186
sub-17	1	190	crossed	different	same	300	left	lower	right	lower	1	658	ses-1	187
sub-17	1	191	crossed	same	different	100	right	upper	right	lower	1	1177	ses-1	188
sub-17	1	192	crossed	different	different	300	right	lower	left	upper	1	1464	ses-1	189
sub-17	1	193	crossed	same	different	300	left	upper	left	lower	1	806	ses-1	190
sub-17	1	194	crossed	same	different	300	left	upper	left	lower	1	510	ses-1	191
sub-17	1	195	crossed	same	same	50	right	lower	right	lower	1	810	ses-1	192
sub-17	1	196	crossed	same	different	100	left	upper	left	lower	1	852	ses-1	193
sub-17	1	197	crossed	different	same	800	right	lower	left	lower	1	513	ses-1	194
sub-17	1	198	crossed	different	same	50	left	lower	right	lower	1	1367	ses-1	195
sub-17	1	199	crossed	different	different	300	right	lower	left	upper	1	540	ses-1	196
sub-17	1	200	crossed	same	same	100	right	lower	right	lower	1	972	ses-1	197
sub-17	1	201	crossed	same	different	100	left	lower	left	upper	0	1241	ses-1	198
sub-17	1	202	crossed	different	different	300	left	lower	right	upper	0	1102	ses-1	199
sub-17	1	203	crossed	different	different	100	right	upper	left	lower	1	1849	ses-1	200
sub-17	1	204	crossed	different	different	50	left	upper	right	lower	1	2671	ses-1	201
sub-17	1	205	crossed	same	different	50	left	upper	left	lower	1	1333	ses-1	202
sub-17	1	206	crossed	same	same	50	right	lower	right	lower	0	1591	ses-1	203
sub-17	1	207	crossed	different	same	100	right	lower	left	lower	1	850	ses-1	204
sub-17	1	208	crossed	different	same	50	left	lower	right	lower	1	1279	ses-1	205
sub-17	1	209	crossed	same	same	100	left	lower	left	lower	1	835	ses-1	206
sub-17	1	210	crossed	same	different	300	left	lower	left	upper	1	616	ses-1	207
sub-17	1	211	crossed	different	same	800	left	lower	right	lower	1	668	ses-1	208
sub-17	1	212	crossed	different	same	100	right	lower	left	lower	1	2250	ses-1	209
sub-17	1	213	crossed	same	same	50	left	lower	left	lower	0	1430	ses-1	210
sub-17	1	214	crossed	same	different	300	left	lower	left	upper	1	1721	ses-1	211
sub-17	1	215	crossed	same	different	50	right	lower	right	upper	1	1291	ses-1	212
sub-17	1	216	crossed	different	different	300	left	lower	right	upper	1	1060	ses-1	213
sub-17	1	217	crossed	same	same	800	left	lower	left	lower	1	1337	ses-1	214
sub-17	1	218	crossed	same	different	800	left	upper	left	lower	1	635	ses-1	215
sub-17	1	219	crossed	different	different	800	right	lower	left	upper	1	1069	ses-1	216
sub-17	1	220	crossed	different	same	300	left	lower	right	lower	1	1262	ses-1	217
sub-17	1	221	crossed	different	same	100	right	lower	left	lower	1	975	ses-1	218
sub-17	1	222	crossed	same	same	100	left	lower	left	lower	1	999	ses-1	219
sub-17	1	223	crossed	different	different	800	left	lower	right	upper	1	548	ses-1	220
sub-17	1	224	crossed	different	different	800	right	upper	left	lower	1	625	ses-1	221
sub-17	1	225	crossed	same	different	300	right	lower	right	upper	1	842	ses-1	222
sub-17	1	226	crossed	same	same	300	left	lower	left	lower	1	758	ses-1	223
sub-17	1	227	crossed	same	same	800	left	lower	left	lower	1	539	ses-1	224
sub-17	1	228	crossed	same	same	50	left	lower	left	lower	1	661	ses-1	225
sub-17	1	229	crossed	different	same	100	left	lower	right	lower	1	740	ses-1	226
sub-17	1	230	crossed	same	same	100	right	lower	right	lower	1	815	ses-1	227
sub-17	1	231	crossed	different	same	100	right	lower	left	lower	1	683	ses-1	228
sub-17	1	232	crossed	same	same	300	right	lower	right	lower	1	765	ses-1	229
sub-17	1	233	crossed	same	same	300	left	lower	left	lower	1	617	ses-1	230
sub-17	1	234	crossed	same	different	300	right	upper	right	lower	1	537	ses-1	231
sub-17	1	235	crossed	same	different	100	right	upper	right	lower	1	580	ses-1	232
sub-17	1	236	crossed	different	same	100	right	lower	left	lower	1	694	ses-1	233
sub-17	1	237	crossed	same	different	100	right	upper	right	lower	1	672	ses-1	234
sub-17	1	238	crossed	same	different	800	left	upper	left	lower	1	629	ses-1	235
sub-17	1	239	crossed	same	same	100	left	lower	left	lower	1	498	ses-1	236
sub-17	1	240	crossed	different	different	800	right	lower	left	upper	1	1087	ses-1	237
sub-17	1	241	crossed	same	same	300	left	lower	left	lower	1	756	ses-1	238
sub-17	1	242	crossed	different	different	300	left	upper	right	lower	1	959	ses-1	239
sub-17	1	243	crossed	same	different	300	left	upper	left	lower	1	714	ses-1	240
sub-17	1	244	crossed	same	different	800	right	lower	right	upper	1	874	ses-1	241
sub-17	1	245	crossed	different	different	800	left	upper	right	lower	1	823	ses-1	242
sub-17	1	246	crossed	same	same	100	right	lower	right	lower	1	640	ses-1	243
sub-17	1	247	crossed	different	different	50	right	upper	left	lower	1	1048	ses-1	244
sub-17	1	248	crossed	same	same	50	right	lower	right	lower	1	876	ses-1	245
sub-17	1	249	crossed	same	same	50	right	lower	right	lower	1	559	ses-1	246
sub-17	1	250	crossed	different	same	800	left	lower	right	lower	1	701	ses-1	247
sub-17	1	251	crossed	same	same	300	left	lower	left	lower	1	709	ses-1	248
sub-17	1	252	crossed	different	different	100	left	upper	right	lower	1	790	ses-1	249
sub-17	1	253	crossed	same	different	800	left	lower	left	upper	1	723	ses-1	250
sub-17	1	254	crossed	same	different	50	left	lower	left	upper	1	678	ses-1	251
sub-17	1	255	crossed	same	same	50	right	lower	right	lower	1	660	ses-1	252
sub-17	1	256	crossed	different	same	800	left	lower	right	lower	1	739	ses-1	253
sub-17	1	257	crossed	different	same	300	right	lower	left	lower	1	948	ses-1	254
sub-17	1	258	crossed	same	different	800	right	upper	right	lower	1	638	ses-1	255
sub-17	1	259	crossed	different	same	300	right	lower	left	lower	1	617	ses-1	256
sub-17	1	260	crossed	same	same	800	right	lower	right	lower	1	47	ses-1	257
sub-17	1	261	crossed	different	different	100	left	upper	right	lower	1	573	ses-1	258
sub-17	1	262	crossed	different	same	300	right	lower	left	lower	1	570	ses-1	259
sub-17	1	263	crossed	same	different	50	left	upper	left	lower	1	756	ses-1	260
sub-17	1	264	crossed	different	same	800	left	lower	right	lower	1	721	ses-1	261
sub-17	1	265	crossed	same	same	100	left	lower	left	lower	1	1322	ses-1	262
sub-17	1	266	crossed	same	same	800	left	lower	left	lower	1	677	ses-1	263
sub-17	1	267	crossed	different	different	50	left	lower	right	upper	1	1566	ses-1	264
sub-17	1	268	crossed	different	same	50	right	lower	left	lower	1	1421	ses-1	265
sub-17	1	269	crossed	different	same	50	left	lower	right	lower	1	1043	ses-1	266
sub-17	1	270	crossed	different	different	300	left	upper	right	lower	1	696	ses-1	267
sub-17	1	271	crossed	same	different	100	right	lower	right	upper	1	796	ses-1	268
sub-17	1	272	crossed	different	same	800	left	lower	right	lower	1	697	ses-1	269
sub-17	1	273	crossed	different	same	800	left	lower	right	lower	1	619	ses-1	270
sub-17	1	274	crossed	different	different	300	left	upper	right	lower	0	1552	ses-1	271
sub-17	1	275	crossed	same	different	50	right	upper	right	lower	1	832	ses-1	272
sub-17	1	276	crossed	same	same	800	right	lower	right	lower	1	536	ses-1	273
sub-17	1	277	crossed	different	same	50	right	lower	left	lower	1	758	ses-1	274
sub-17	1	278	crossed	different	different	300	left	lower	right	upper	1	1272	ses-1	275
sub-17	1	279	crossed	different	same	100	left	lower	right	lower	1	765	ses-1	276
sub-17	1	280	crossed	different	different	800	left	upper	right	lower	1	1042	ses-1	277
sub-17	1	282	crossed	same	same	800	left	lower	left	lower	1	627	ses-1	278
sub-17	1	283	crossed	same	same	800	left	lower	left	lower	1	507	ses-1	279
sub-17	1	284	crossed	different	different	300	right	upper	left	lower	1	593	ses-1	280
sub-17	1	285	crossed	same	different	50	left	upper	left	lower	1	999	ses-1	281
sub-17	1	286	crossed	same	different	50	left	upper	left	lower	1	580	ses-1	282
sub-17	1	287	crossed	same	different	100	right	lower	right	upper	1	553	ses-1	283
sub-17	1	288	crossed	same	different	800	right	upper	right	lower	1	525	ses-1	284
sub-17	1	289	crossed	same	same	100	right	lower	right	lower	1	582	ses-1	285
sub-17	1	290	crossed	same	same	300	left	lower	left	lower	1	726	ses-1	286
sub-17	1	291	crossed	different	different	100	right	upper	left	lower	1	748	ses-1	287
sub-17	1	292	crossed	same	same	300	right	lower	right	lower	1	736	ses-1	288
sub-17	1	293	crossed	different	same	100	right	lower	left	lower	1	697	ses-1	289
sub-17	1	294	crossed	same	different	800	right	upper	right	lower	1	699	ses-1	290
sub-17	1	295	crossed	same	different	50	left	lower	left	upper	1	911	ses-1	291
sub-17	1	296	crossed	different	same	100	left	lower	right	lower	1	1620	ses-1	292
sub-17	1	297	crossed	same	same	50	left	lower	left	lower	1	752	ses-1	293
sub-17	1	298	crossed	different	same	300	left	lower	right	lower	1	663	ses-1	294
sub-17	1	299	crossed	different	different	50	right	upper	left	lower	1	1138	ses-1	295
sub-17	1	300	crossed	different	different	800	left	lower	right	upper	1	812	ses-1	296
sub-17	1	301	crossed	same	different	100	left	upper	left	lower	1	739	ses-1	297
sub-17	1	302	crossed	same	same	800	left	lower	left	lower	1	548	ses-1	298
sub-17	1	303	crossed	different	different	100	right	upper	left	lower	1	786	ses-1	299
sub-17	1	304	crossed	same	different	50	right	lower	right	upper	1	684	ses-1	300
sub-17	1	305	crossed	different	same	50	left	lower	right	lower	1	847	ses-1	301
sub-17	1	306	crossed	different	same	800	left	lower	right	lower	1	846	ses-1	302
sub-17	1	307	crossed	same	same	50	right	lower	right	lower	1	644	ses-1	303
sub-17	1	308	crossed	same	same	50	right	lower	right	lower	1	573	ses-1	304
sub-17	1	309	crossed	different	same	300	right	lower	left	lower	1	531	ses-1	305
sub-17	1	310	crossed	different	different	100	right	lower	left	upper	1	1700	ses-1	306
sub-17	1	311	crossed	same	same	800	left	lower	left	lower	1	628	ses-1	307
sub-17	1	312	crossed	different	same	50	right	lower	left	lower	1	1915	ses-1	308
sub-17	1	314	crossed	same	same	50	right	lower	right	lower	1	1006	ses-1	309
sub-17	1	315	crossed	same	different	50	right	upper	right	lower	1	565	ses-1	310
sub-17	1	316	crossed	different	same	300	left	lower	right	lower	1	1044	ses-1	311
sub-17	1	317	crossed	same	different	100	left	lower	left	upper	1	812	ses-1	312
sub-17	1	318	crossed	different	different	300	left	upper	right	lower	1	647	ses-1	313
sub-17	1	319	crossed	same	different	100	left	lower	left	upper	1	711	ses-1	314
sub-17	1	320	crossed	different	different	800	left	upper	right	lower	1	584	ses-1	315
sub-17	1	321	crossed	different	different	100	right	upper	left	lower	1	2179	ses-1	316
sub-17	1	322	crossed	different	different	100	right	lower	left	upper	0	2095	ses-1	317
sub-17	1	323	crossed	different	different	50	right	lower	left	upper	0	654	ses-1	318
sub-17	1	324	crossed	different	same	50	right	lower	left	lower	1	1283	ses-1	319
sub-17	1	325	crossed	different	different	100	right	lower	left	upper	1	1300	ses-1	320
sub-17	1	326	crossed	different	same	800	left	lower	right	lower	1	911	ses-1	321
sub-17	1	327	crossed	same	same	50	left	lower	left	lower	1	1083	ses-1	322
sub-17	1	328	crossed	same	different	50	left	lower	left	upper	1	649	ses-1	323
sub-17	1	329	crossed	same	same	800	right	lower	right	lower	1	837	ses-1	324
sub-17	1	330	crossed	different	different	50	right	lower	left	upper	0	2324	ses-1	325
sub-17	1	331	crossed	different	same	100	left	lower	right	lower	1	845	ses-1	326
sub-17	1	332	crossed	same	same	300	right	lower	right	lower	1	979	ses-1	327
sub-17	1	333	crossed	same	same	100	right	lower	right	lower	1	603	ses-1	328
sub-17	1	334	crossed	different	same	100	right	lower	left	lower	1	1672	ses-1	329
sub-17	1	335	crossed	different	different	50	left	upper	right	lower	1	1425	ses-1	330
sub-17	1	336	crossed	different	different	100	left	lower	right	upper	1	851	ses-1	331
sub-17	1	337	crossed	same	different	300	right	lower	right	upper	1	781	ses-1	332
sub-17	1	338	crossed	different	same	100	left	lower	right	lower	1	714	ses-1	333
sub-17	1	339	crossed	same	different	800	left	lower	left	upper	1	1078	ses-1	334
sub-17	1	340	crossed	different	same	800	right	lower	left	lower	1	712	ses-1	335
sub-17	1	341	crossed	same	same	800	left	lower	left	lower	1	660	ses-1	336
sub-17	1	342	crossed	different	same	100	left	lower	right	lower	1	1108	ses-1	337
sub-17	1	343	crossed	same	different	800	left	upper	left	lower	1	579	ses-1	338
sub-17	1	344	crossed	same	different	300	left	upper	left	lower	1	628	ses-1	339
sub-17	1	345	crossed	same	different	100	right	upper	right	lower	1	755	ses-1	340
sub-17	1	346	crossed	different	same	100	left	lower	right	lower	1	728	ses-1	341
sub-17	1	347	crossed	different	same	300	left	lower	right	lower	1	876	ses-1	342
sub-17	1	348	crossed	different	same	300	right	lower	left	lower	1	584	ses-1	343
sub-17	1	349	crossed	same	same	800	right	lower	right	lower	1	687	ses-1	344
