trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
292	crossed	different	different	300	left	upper	right	lower	1	761	673
293	crossed	different	same	300	right	lower	left	lower	1	676	674
294	crossed	different	different	800	left	upper	right	lower	1	520	675
295	crossed	different	same	50	right	lower	left	lower	0	1676	676
296	crossed	same	same	100	right	lower	right	lower	0	876	677
297	crossed	different	same	300	left	lower	right	lower	1	1234	678
298	crossed	different	same	800	left	lower	right	lower	1	577	679
299	crossed	different	different	50	left	upper	right	lower	1	666	680
300	crossed	same	different	50	right	upper	right	lower	1	691	681
301	crossed	same	different	50	right	upper	right	lower	1	582	682
302	crossed	same	same	50	right	lower	right	lower	1	492	683
303	crossed	different	different	800	right	upper	left	lower	1	707	684
304	crossed	different	same	800	left	lower	right	lower	1	596	685
305	crossed	different	same	300	left	lower	right	lower	1	591	686
306	crossed	different	different	50	left	upper	right	lower	1	1594	687
307	crossed	different	different	300	right	lower	left	upper	1	502	688
308	crossed	different	same	100	left	lower	right	lower	1	526	689
309	crossed	same	same	50	right	lower	right	lower	1	690	690
310	crossed	different	different	300	right	lower	left	upper	1	612	691
311	crossed	same	different	300	right	lower	right	upper	1	1238	692
312	crossed	same	different	100	right	lower	right	upper	1	426	693
313	crossed	different	same	800	left	lower	right	lower	1	508	694
314	crossed	different	different	800	left	upper	right	lower	1	734	695
315	crossed	same	different	50	right	lower	right	upper	0	584	696
316	crossed	same	different	300	left	upper	left	lower	1	709	697
317	crossed	same	same	800	left	lower	left	lower	1	598	698
318	crossed	different	same	50	left	lower	right	lower	1	1385	699
319	crossed	same	different	100	left	lower	left	upper	1	690	700
320	crossed	same	different	50	right	lower	right	upper	1	566	701
321	crossed	same	same	300	right	lower	right	lower	1	1136	702
322	crossed	same	same	800	right	lower	right	lower	1	650	703
323	crossed	same	different	300	left	upper	left	lower	1	566	704
324	crossed	same	different	800	right	upper	right	lower	1	526	705
325	crossed	same	same	100	right	lower	right	lower	1	470	706
326	crossed	same	different	50	right	upper	right	lower	1	569	707
327	crossed	different	same	50	left	lower	right	lower	1	696	708
328	crossed	same	different	300	left	upper	left	lower	1	955	709
329	crossed	different	different	800	right	lower	left	upper	1	510	710
330	crossed	different	different	50	left	lower	right	upper	1	728	711
331	crossed	different	different	50	left	upper	right	lower	1	688	712
332	crossed	same	different	800	left	upper	left	lower	1	616	713
333	crossed	same	same	800	right	lower	right	lower	1	604	714
334	crossed	different	different	800	right	lower	left	upper	1	493	715
335	crossed	same	different	50	left	upper	left	lower	1	762	716
336	crossed	same	same	50	right	lower	right	lower	1	558	717
337	crossed	different	same	100	left	lower	right	lower	1	1120	718
338	crossed	same	different	50	right	lower	right	upper	1	607	719
339	crossed	different	different	300	right	upper	left	lower	1	726	720
340	crossed	different	same	100	left	lower	right	lower	1	967	721
341	crossed	same	same	100	left	lower	left	lower	1	697	722
342	crossed	same	same	300	left	lower	left	lower	1	446	723
343	crossed	same	same	100	left	lower	left	lower	1	532	724
344	crossed	same	same	100	left	lower	left	lower	1	488	725
345	crossed	different	different	100	left	upper	right	lower	1	953	726
346	crossed	same	same	50	left	lower	left	lower	1	577	727
347	crossed	same	different	300	left	upper	left	lower	1	765	728
348	crossed	same	same	300	right	lower	right	lower	1	704	729
349	crossed	different	different	50	left	lower	right	upper	1	1055	730
350	crossed	same	different	800	right	lower	right	upper	1	740	731
351	crossed	same	same	100	left	lower	left	lower	0	686	732
352	crossed	different	same	50	left	lower	right	lower	1	672	733
353	crossed	same	same	100	left	lower	left	lower	1	783	734
354	crossed	same	same	300	left	lower	left	lower	1	482	735
355	crossed	same	same	50	left	lower	left	lower	1	575	736
356	crossed	same	same	100	right	lower	right	lower	1	651	737
357	crossed	different	different	300	right	upper	left	lower	1	567	738
358	crossed	same	same	50	right	lower	right	lower	1	649	739
359	crossed	different	same	800	left	lower	right	lower	1	535	740
360	crossed	same	different	800	left	lower	left	upper	1	895	741
361	crossed	same	different	300	right	upper	right	lower	1	532	742
362	crossed	same	different	800	left	lower	left	upper	1	560	743
363	crossed	different	different	50	right	upper	left	lower	1	607	744
364	crossed	same	different	300	left	lower	left	upper	0	559	745
365	crossed	different	same	300	left	lower	right	lower	1	546	746
366	crossed	same	same	300	left	lower	left	lower	1	599	747
367	crossed	different	same	100	right	lower	left	lower	1	817	748
368	crossed	same	same	50	right	lower	right	lower	1	732	749
369	crossed	different	same	100	left	lower	right	lower	1	605	750
370	crossed	same	different	300	right	lower	right	upper	1	939	751
371	crossed	different	different	800	left	lower	right	upper	1	1050	752
372	crossed	same	same	800	right	lower	right	lower	1	554	753
373	crossed	different	same	50	right	lower	left	lower	1	717	754
374	crossed	different	different	800	left	lower	right	upper	1	815	755
375	crossed	different	same	800	right	lower	left	lower	1	622	756
376	crossed	different	different	100	right	upper	left	lower	1	638	757
378	crossed	different	same	800	left	lower	right	lower	1	565	758
379	crossed	different	same	800	right	lower	left	lower	1	544	759
380	crossed	same	same	300	right	lower	right	lower	0	1339	760
381	crossed	different	same	800	right	lower	left	lower	1	537	761
382	crossed	same	different	100	left	upper	left	lower	1	529	762
383	crossed	different	different	50	right	upper	left	lower	1	894	763
384	crossed	different	different	300	right	upper	left	lower	1	909	764
385	crossed	same	same	300	right	lower	right	lower	1	506	765
386	crossed	different	same	800	right	lower	left	lower	1	609	766
387	crossed	same	same	800	left	lower	left	lower	1	570	767
388	crossed	different	same	300	right	lower	left	lower	1	674	768
1	uncrossed	same	same	800	left	lower	left	lower	1	490	1153
2	uncrossed	different	different	300	right	upper	left	lower	1	621	1154
3	uncrossed	same	different	300	right	lower	right	upper	1	583	1155
4	uncrossed	same	same	300	left	lower	left	lower	1	471	1156
5	uncrossed	same	different	100	right	upper	right	lower	1	516	1157
6	uncrossed	same	different	100	right	upper	right	lower	1	410	1158
7	uncrossed	same	same	100	left	lower	left	lower	1	485	1159
8	uncrossed	different	same	800	right	lower	left	lower	1	644	1160
9	uncrossed	different	different	800	right	lower	left	upper	1	603	1161
10	uncrossed	different	same	300	left	lower	right	lower	1	622	1162
11	uncrossed	different	same	50	right	lower	left	lower	1	616	1163
12	uncrossed	different	same	50	left	lower	right	lower	1	618	1164
13	uncrossed	same	same	800	left	lower	left	lower	1	604	1165
14	uncrossed	different	same	50	left	lower	right	lower	1	515	1166
15	uncrossed	different	same	100	left	lower	right	lower	1	473	1167
16	uncrossed	same	same	800	left	lower	left	lower	1	544	1168
17	uncrossed	different	same	300	right	lower	left	lower	1	436	1169
18	uncrossed	different	different	800	left	upper	right	lower	1	525	1170
19	uncrossed	same	same	800	left	lower	left	lower	1	500	1171
20	uncrossed	different	different	300	left	upper	right	lower	1	608	1172
21	uncrossed	same	different	50	right	upper	right	lower	1	697	1173
22	uncrossed	same	different	300	left	lower	left	upper	1	699	1174
23	uncrossed	different	same	300	left	lower	right	lower	1	430	1175
24	uncrossed	same	same	100	right	lower	right	lower	1	552	1176
25	uncrossed	same	same	50	left	lower	left	lower	1	540	1177
26	uncrossed	same	different	800	right	lower	right	upper	1	540	1178
27	uncrossed	different	same	800	right	lower	left	lower	1	492	1179
28	uncrossed	same	same	100	right	lower	right	lower	1	512	1180
29	uncrossed	same	different	50	left	lower	left	upper	1	525	1181
30	uncrossed	different	different	800	right	lower	left	upper	1	473	1182
31	uncrossed	different	same	300	right	lower	left	lower	1	571	1183
32	uncrossed	same	different	300	left	upper	left	lower	1	574	1184
33	uncrossed	same	different	100	left	upper	left	lower	1	490	1185
34	uncrossed	same	different	100	right	lower	right	upper	1	540	1186
35	uncrossed	different	different	50	right	lower	left	upper	1	536	1187
36	uncrossed	same	same	100	left	lower	left	lower	1	487	1188
37	uncrossed	same	different	800	right	upper	right	lower	1	488	1189
38	uncrossed	same	same	100	right	lower	right	lower	1	565	1190
39	uncrossed	same	different	800	right	lower	right	upper	1	437	1191
40	uncrossed	same	same	100	left	lower	left	lower	1	539	1192
41	uncrossed	different	different	100	right	lower	left	upper	1	567	1193
42	uncrossed	same	same	50	left	lower	left	lower	1	526	1194
43	uncrossed	same	different	300	right	upper	right	lower	1	473	1195
44	uncrossed	different	different	100	left	lower	right	upper	1	594	1196
45	uncrossed	same	different	300	left	upper	left	lower	1	572	1197
46	uncrossed	same	different	300	right	upper	right	lower	1	511	1198
47	uncrossed	different	different	300	right	lower	left	upper	1	464	1199
48	uncrossed	different	same	800	right	lower	left	lower	1	528	1200
49	uncrossed	same	same	100	left	lower	left	lower	1	542	1201
50	uncrossed	different	same	800	right	lower	left	lower	1	423	1202
51	uncrossed	same	different	300	left	lower	left	upper	0	483	1203
52	uncrossed	different	different	800	left	lower	right	upper	1	495	1204
53	uncrossed	same	same	300	left	lower	left	lower	1	476	1205
54	uncrossed	same	same	300	right	lower	right	lower	1	439	1206
56	uncrossed	same	same	50	left	lower	left	lower	1	681	1207
57	uncrossed	different	same	50	left	lower	right	lower	1	644	1208
58	uncrossed	different	same	100	left	lower	right	lower	1	534	1209
59	uncrossed	different	same	50	right	lower	left	lower	1	742	1210
60	uncrossed	different	different	300	left	upper	right	lower	1	880	1211
61	uncrossed	same	different	100	right	lower	right	upper	1	480	1212
62	uncrossed	different	different	800	left	upper	right	lower	1	562	1213
63	uncrossed	same	same	800	right	lower	right	lower	1	485	1214
64	uncrossed	different	same	800	left	lower	right	lower	1	524	1215
66	uncrossed	same	same	50	right	lower	right	lower	1	662	1216
67	uncrossed	different	different	100	right	lower	left	upper	1	546	1217
68	uncrossed	different	same	300	left	lower	right	lower	1	590	1218
69	uncrossed	different	same	800	left	lower	right	lower	1	593	1219
70	uncrossed	different	same	100	right	lower	left	lower	1	524	1220
71	uncrossed	same	same	50	left	lower	left	lower	1	1228	1221
72	uncrossed	different	different	100	left	lower	right	upper	1	542	1222
73	uncrossed	same	different	100	left	upper	left	lower	1	562	1223
74	uncrossed	same	same	300	right	lower	right	lower	1	626	1224
75	uncrossed	same	same	300	right	lower	right	lower	1	437	1225
76	uncrossed	same	different	300	left	upper	left	lower	1	501	1226
77	uncrossed	different	different	300	right	lower	left	upper	1	543	1227
78	uncrossed	different	same	50	left	lower	right	lower	1	843	1228
79	uncrossed	different	different	800	left	upper	right	lower	1	581	1229
80	uncrossed	same	same	800	right	lower	right	lower	1	708	1230
81	uncrossed	different	different	300	right	upper	left	lower	1	513	1231
82	uncrossed	same	same	50	right	lower	right	lower	1	618	1232
83	uncrossed	different	different	50	left	upper	right	lower	1	515	1233
84	uncrossed	same	different	100	right	upper	right	lower	1	518	1234
85	uncrossed	same	different	300	right	lower	right	upper	1	584	1235
86	uncrossed	different	different	300	right	lower	left	upper	1	464	1236
87	uncrossed	same	different	50	left	lower	left	upper	1	737	1237
88	uncrossed	same	different	100	right	lower	right	upper	1	553	1238
89	uncrossed	different	different	800	right	lower	left	upper	1	458	1239
90	uncrossed	different	different	50	right	upper	left	lower	1	707	1240
91	uncrossed	different	same	100	right	lower	left	lower	1	588	1241
93	uncrossed	different	different	100	left	upper	right	lower	1	597	1242
94	uncrossed	different	same	50	right	lower	left	lower	1	698	1243
95	uncrossed	same	same	50	right	lower	right	lower	1	910	1244
96	uncrossed	same	different	300	left	lower	left	upper	1	601	1245
97	uncrossed	different	different	800	right	lower	left	upper	1	522	1246
98	uncrossed	same	different	100	left	lower	left	upper	1	598	1247
99	uncrossed	same	same	300	right	lower	right	lower	1	533	1248
100	uncrossed	same	same	100	right	lower	right	lower	1	409	1249
101	uncrossed	different	different	50	left	lower	right	upper	1	477	1250
