trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
46	crossed	different	same	800	right	lower	left	lower	0	970	45
47	crossed	same	different	100	right	lower	right	upper	0	1708	46
48	crossed	different	same	800	right	lower	left	lower	0	1032	47
49	crossed	different	different	100	right	upper	left	lower	0	2303	48
50	crossed	different	same	50	right	lower	left	lower	0	1851	49
51	crossed	same	same	50	right	lower	right	lower	0	748	50
52	crossed	different	different	100	left	upper	right	lower	0	1687	51
53	crossed	same	same	50	right	lower	right	lower	0	919	52
54	crossed	same	same	100	left	lower	left	lower	0	2494	53
55	crossed	different	same	300	left	lower	right	lower	0	1469	54
56	crossed	different	same	50	left	lower	right	lower	0	730	55
57	crossed	same	different	100	right	lower	right	upper	0	813	56
58	crossed	same	same	800	right	lower	right	lower	0	1457	57
59	crossed	same	same	50	left	lower	left	lower	1	2899	58
60	crossed	same	same	100	left	lower	left	lower	0	2032	59
61	crossed	different	same	300	left	lower	right	lower	0	1045	60
62	crossed	same	same	800	left	lower	left	lower	0	1309	61
63	crossed	different	different	300	right	upper	left	lower	0	1142	62
64	crossed	same	same	100	left	lower	left	lower	0	1761	63
65	crossed	different	same	300	right	lower	left	lower	0	874	64
66	crossed	same	different	800	right	upper	right	lower	0	1012	65
67	crossed	same	same	100	right	lower	right	lower	0	812	66
68	crossed	different	different	50	left	lower	right	upper	0	829	67
69	crossed	different	same	100	left	lower	right	lower	0	2046	68
70	crossed	different	different	100	right	upper	left	lower	0	1201	69
72	crossed	different	different	100	left	lower	right	upper	0	1574	70
73	crossed	same	different	300	right	lower	right	upper	1	761	71
74	crossed	same	same	300	right	lower	right	lower	0	1242	72
75	crossed	different	different	50	left	upper	right	lower	0	1587	73
76	crossed	different	different	300	right	upper	left	lower	0	1003	74
77	crossed	same	different	300	right	lower	right	upper	1	1227	75
78	crossed	same	different	100	left	lower	left	upper	0	1885	76
80	crossed	same	same	800	left	lower	left	lower	0	638	77
81	crossed	same	different	100	right	lower	right	upper	0	1265	78
82	crossed	same	different	300	left	upper	left	lower	0	890	79
83	crossed	different	different	800	right	upper	left	lower	0	1148	80
84	crossed	different	different	800	left	lower	right	upper	0	646	81
85	crossed	different	different	800	left	lower	right	upper	0	638	82
86	crossed	different	same	300	right	lower	left	lower	0	2389	83
87	crossed	same	same	50	left	lower	left	lower	0	2827	84
88	crossed	different	same	800	left	lower	right	lower	0	763	85
89	crossed	different	different	300	left	lower	right	upper	0	1213	86
90	crossed	same	same	300	right	lower	right	lower	1	897	87
91	crossed	same	same	800	left	lower	left	lower	0	1655	88
92	crossed	same	same	100	right	lower	right	lower	0	700	89
93	crossed	different	different	50	right	lower	left	upper	0	1432	90
94	crossed	different	same	800	left	lower	right	lower	1	2852	91
95	crossed	different	different	100	right	lower	left	upper	0	2037	92
96	crossed	different	same	50	right	lower	left	lower	0	1364	93
97	crossed	same	same	800	left	lower	left	lower	0	771	94
98	crossed	same	different	50	left	lower	left	upper	0	881	95
99	crossed	same	different	300	right	upper	right	lower	0	894	96
100	crossed	different	same	800	right	lower	left	lower	0	1200	97
101	crossed	same	different	50	left	lower	left	upper	0	1357	98
102	crossed	different	same	100	left	lower	right	lower	0	2286	99
103	crossed	same	different	100	right	lower	right	upper	0	755	100
104	crossed	different	same	100	left	lower	right	lower	0	1941	101
105	crossed	different	same	50	right	lower	left	lower	1	1808	102
106	crossed	different	same	300	right	lower	left	lower	0	707	103
107	crossed	same	different	100	left	upper	left	lower	0	996	104
108	crossed	different	same	50	left	lower	right	lower	0	2371	105
109	crossed	same	same	300	right	lower	right	lower	0	1597	106
110	crossed	same	same	300	left	lower	left	lower	0	1145	107
111	crossed	same	same	800	left	lower	left	lower	0	815	108
112	crossed	different	same	800	left	lower	right	lower	0	596	109
113	crossed	different	different	50	left	upper	right	lower	1	2690	110
114	crossed	same	different	800	left	lower	left	upper	0	755	111
115	crossed	same	different	100	left	upper	left	lower	0	749	112
116	crossed	different	different	800	left	upper	right	lower	0	662	113
117	crossed	different	same	100	right	lower	left	lower	1	1684	114
118	crossed	same	same	300	left	lower	left	lower	0	2354	115
119	crossed	same	same	800	right	lower	right	lower	0	1796	116
120	crossed	different	same	300	right	lower	left	lower	0	825	117
121	crossed	same	same	300	left	lower	left	lower	0	955	118
122	crossed	different	same	100	right	lower	left	lower	0	1802	119
124	crossed	same	same	50	right	lower	right	lower	0	1157	120
125	crossed	same	same	800	right	lower	right	lower	0	1519	121
126	crossed	different	different	50	left	lower	right	upper	0	2207	122
127	crossed	same	same	800	right	lower	right	lower	0	1748	123
128	crossed	same	different	100	left	upper	left	lower	0	1903	124
129	crossed	different	different	100	right	lower	left	upper	0	1351	125
130	crossed	different	different	800	right	lower	left	upper	0	853	126
131	crossed	same	same	100	left	lower	left	lower	0	1272	127
132	crossed	different	different	800	left	upper	right	lower	0	1824	128
133	crossed	different	different	50	right	upper	left	lower	0	2848	129
134	crossed	same	different	50	right	upper	right	lower	0	1871	130
135	crossed	same	same	50	left	lower	left	lower	0	1802	131
136	crossed	same	different	300	right	upper	right	lower	1	1622	132
138	crossed	different	same	100	left	lower	right	lower	0	2263	133
139	crossed	different	same	800	left	lower	right	lower	0	2160	134
140	crossed	same	different	800	right	lower	right	upper	0	2403	135
141	crossed	different	different	50	left	upper	right	lower	0	2398	136
142	crossed	different	different	300	right	lower	left	upper	0	910	137
143	crossed	different	same	100	right	lower	left	lower	1	2702	138
144	crossed	different	same	50	right	lower	left	lower	0	1663	139
145	crossed	different	different	50	left	upper	right	lower	0	1958	140
146	crossed	different	different	800	right	upper	left	lower	0	2428	141
147	crossed	same	different	300	right	upper	right	lower	0	1878	142
148	crossed	same	same	100	right	lower	right	lower	0	743	143
149	crossed	same	different	300	left	upper	left	lower	0	1529	144
150	crossed	different	different	300	left	lower	right	upper	0	1967	145
151	crossed	different	different	300	left	lower	right	upper	0	774	146
152	crossed	different	same	800	left	lower	right	lower	0	609	147
153	crossed	same	same	50	left	lower	left	lower	0	1757	148
154	crossed	same	same	50	right	lower	right	lower	0	2278	149
155	crossed	different	different	300	left	upper	right	lower	1	2445	150
156	crossed	different	different	100	right	lower	left	upper	0	2872	151
157	crossed	same	different	50	left	lower	left	upper	0	1067	152
159	crossed	same	same	50	right	lower	right	lower	0	956	153
160	crossed	different	different	100	left	lower	right	upper	0	1350	154
161	crossed	different	different	300	left	upper	right	lower	0	1285	155
162	crossed	same	different	300	right	lower	right	upper	0	1004	156
163	crossed	same	same	100	left	lower	left	lower	0	2656	157
164	crossed	different	different	50	right	lower	left	upper	0	2953	158
165	crossed	different	same	100	left	lower	right	lower	0	2547	159
166	crossed	same	different	50	left	lower	left	upper	0	1259	160
167	crossed	different	same	300	left	lower	right	lower	0	1627	161
168	crossed	same	different	800	left	upper	left	lower	0	1425	162
169	crossed	same	same	100	left	lower	left	lower	0	2404	163
170	crossed	different	same	100	right	lower	left	lower	0	1738	164
171	crossed	same	same	100	right	lower	right	lower	0	2244	165
172	crossed	same	different	50	right	upper	right	lower	0	1199	166
173	crossed	same	different	50	left	upper	left	lower	0	1293	167
174	crossed	different	different	300	right	lower	left	upper	0	721	168
176	crossed	different	different	50	right	upper	left	lower	0	1977	169
177	crossed	same	different	800	right	upper	right	lower	0	2207	170
178	crossed	same	same	800	right	lower	right	lower	0	1047	171
179	crossed	same	same	50	left	lower	left	lower	1	976	172
180	crossed	same	different	100	right	upper	right	lower	0	2418	173
181	crossed	different	different	100	right	lower	left	upper	0	1887	174
183	crossed	same	different	50	left	upper	left	lower	0	980	175
184	crossed	different	different	100	left	upper	right	lower	0	1603	176
185	crossed	same	different	300	left	upper	left	lower	0	1291	177
186	crossed	different	different	800	left	upper	right	lower	0	1187	178
187	crossed	different	same	100	left	lower	right	lower	0	2412	179
188	crossed	different	same	100	right	lower	left	lower	0	1713	180
189	crossed	different	different	300	left	upper	right	lower	0	2228	181
190	crossed	same	same	100	left	lower	left	lower	0	1360	182
191	crossed	same	different	50	right	lower	right	upper	0	2395	183
193	crossed	same	different	300	left	lower	left	upper	0	1243	184
194	crossed	different	same	100	right	lower	left	lower	0	1645	185
195	crossed	different	same	800	left	lower	right	lower	0	1588	186
196	crossed	different	same	800	left	lower	right	lower	0	827	187
197	crossed	same	same	800	right	lower	right	lower	0	1185	188
198	crossed	same	different	800	left	lower	left	upper	0	1511	189
199	crossed	different	same	50	right	lower	left	lower	0	2414	190
200	crossed	different	same	50	left	lower	right	lower	0	1800	191
201	crossed	same	same	100	right	lower	right	lower	0	1198	192
202	crossed	same	different	300	right	lower	right	upper	0	818	193
203	crossed	different	same	300	right	lower	left	lower	0	1171	194
204	crossed	different	same	800	left	lower	right	lower	0	1721	195
205	crossed	different	different	50	right	lower	left	upper	1	1834	196
206	crossed	same	same	50	right	lower	right	lower	0	1551	197
207	crossed	same	same	300	left	lower	left	lower	0	1727	198
208	crossed	different	different	100	right	lower	left	upper	0	1618	199
209	crossed	different	different	300	left	upper	right	lower	1	1664	200
210	crossed	same	different	50	right	lower	right	upper	0	1122	201
212	crossed	same	different	100	right	upper	right	lower	0	1145	202
213	crossed	different	same	300	left	lower	right	lower	0	1147	203
214	crossed	different	same	300	right	lower	left	lower	0	1194	204
215	crossed	same	different	800	right	lower	right	upper	0	1756	205
216	crossed	same	different	800	left	lower	left	upper	0	937	206
217	crossed	same	different	300	right	lower	right	upper	1	1530	207
218	crossed	same	different	100	left	upper	left	lower	0	2173	208
219	crossed	different	different	300	right	lower	left	upper	0	2182	209
220	crossed	same	same	800	right	lower	right	lower	0	1885	210
221	crossed	different	different	50	left	lower	right	upper	0	2002	211
222	crossed	same	different	300	left	lower	left	upper	0	1329	212
223	crossed	same	same	100	right	lower	right	lower	1	1671	213
224	crossed	same	same	300	right	lower	right	lower	0	2102	214
225	crossed	different	same	100	left	lower	right	lower	0	2607	215
226	crossed	different	different	100	left	lower	right	upper	0	2337	216
227	crossed	different	different	800	left	upper	right	lower	0	1542	217
228	crossed	same	different	100	right	upper	right	lower	0	1748	218
229	crossed	same	same	300	left	lower	left	lower	0	2125	219
230	crossed	different	different	800	right	lower	left	upper	0	1756	220
231	crossed	same	same	300	left	lower	left	lower	0	1684	221
232	crossed	different	same	800	left	lower	right	lower	0	844	222
233	crossed	same	same	50	left	lower	left	lower	0	2097	223
234	crossed	different	same	100	right	lower	left	lower	0	2448	224
235	crossed	same	different	100	left	lower	left	upper	0	1572	225
236	crossed	same	different	50	left	upper	left	lower	0	2532	226
237	crossed	same	different	50	right	upper	right	lower	0	1631	227
238	crossed	different	same	50	right	lower	left	lower	0	1345	228
239	crossed	same	different	100	right	lower	right	upper	0	1082	229
241	crossed	different	different	800	right	upper	left	lower	0	1227	230
242	crossed	same	different	800	right	lower	right	upper	0	1978	231
243	crossed	same	same	100	right	lower	right	lower	0	1529	232
244	crossed	same	different	800	right	lower	right	upper	0	1888	233
245	crossed	different	different	800	right	lower	left	upper	0	2363	234
246	crossed	different	different	800	left	lower	right	upper	0	1568	235
247	crossed	different	same	50	right	lower	left	lower	0	2553	236
248	crossed	same	same	100	right	lower	right	lower	0	1507	237
249	crossed	same	different	800	left	upper	left	lower	0	1250	238
250	crossed	different	different	300	right	lower	left	upper	0	1739	239
251	crossed	same	same	800	left	lower	left	lower	0	767	240
252	crossed	different	same	50	left	lower	right	lower	0	2049	241
253	crossed	same	same	800	left	lower	left	lower	0	879	242
254	crossed	same	different	50	right	upper	right	lower	0	1714	243
255	crossed	different	different	100	left	upper	right	lower	0	1437	244
256	crossed	different	different	300	right	lower	left	upper	0	926	245
257	crossed	different	different	50	left	upper	right	lower	0	902	246
258	crossed	different	same	300	left	lower	right	lower	0	2196	247
259	crossed	different	same	100	left	lower	right	lower	0	1234	248
260	crossed	different	same	300	left	lower	right	lower	0	2008	249
261	crossed	same	same	50	left	lower	left	lower	0	2203	250
262	crossed	same	different	100	right	upper	right	lower	0	1237	251
263	crossed	different	same	300	left	lower	right	lower	0	983	252
264	crossed	different	different	300	left	upper	right	lower	0	1336	253
265	crossed	different	same	100	left	lower	right	lower	0	1795	254
267	crossed	different	same	50	left	lower	right	lower	0	1804	255
268	crossed	same	different	300	left	upper	left	lower	0	1020	256
269	crossed	same	different	800	right	lower	right	upper	1	875	257
270	crossed	same	same	50	right	lower	right	lower	0	1564	258
271	crossed	same	different	50	left	upper	left	lower	0	2250	259
272	crossed	same	same	800	left	lower	left	lower	0	888	260
273	crossed	same	different	800	left	upper	left	lower	0	830	261
274	crossed	different	same	300	right	lower	left	lower	0	1666	262
275	crossed	same	same	800	left	lower	left	lower	0	1645	263
276	crossed	different	different	50	right	upper	left	lower	0	1531	264
277	crossed	same	different	800	left	upper	left	lower	0	749	265
278	crossed	same	different	800	left	upper	left	lower	0	848	266
279	crossed	different	same	800	right	lower	left	lower	0	1610	267
280	crossed	same	same	100	left	lower	left	lower	0	1628	268
281	crossed	same	different	800	right	lower	right	upper	1	1996	269
282	crossed	different	different	800	left	lower	right	upper	1	2674	270
283	crossed	different	different	100	left	lower	right	upper	0	2284	271
284	crossed	same	different	800	left	lower	left	upper	0	966	272
285	crossed	different	same	800	left	lower	right	lower	0	1071	273
286	crossed	different	different	300	left	lower	right	upper	0	2611	274
287	crossed	same	different	50	right	lower	right	upper	0	1475	275
288	crossed	different	different	50	right	lower	left	upper	0	746	276
289	crossed	same	same	300	left	lower	left	lower	0	1568	277
290	crossed	same	same	300	left	lower	left	lower	0	694	278
291	crossed	same	same	300	right	lower	right	lower	1	2519	279
292	crossed	same	different	800	right	upper	right	lower	0	1405	280
293	crossed	same	different	300	right	upper	right	lower	0	936	281
294	crossed	different	different	100	left	upper	right	lower	0	1626	282
296	crossed	same	same	50	left	lower	left	lower	0	1337	283
297	crossed	different	different	50	right	upper	left	lower	0	2032	284
298	crossed	same	same	100	left	lower	left	lower	0	1220	285
299	crossed	same	different	100	left	lower	left	upper	0	1000	286
300	crossed	different	different	300	left	lower	right	upper	0	2187	287
301	crossed	same	same	800	right	lower	right	lower	0	1747	288
302	crossed	same	different	300	left	lower	left	upper	0	1409	289
303	crossed	different	same	100	right	lower	left	lower	0	1813	290
304	crossed	different	different	300	left	lower	right	upper	0	1382	291
305	crossed	different	same	50	left	lower	right	lower	0	940	292
306	crossed	same	different	50	right	lower	right	upper	0	1829	293
307	crossed	different	different	800	right	lower	left	upper	0	1839	294
308	crossed	different	same	800	right	lower	left	lower	0	1607	295
309	crossed	different	different	50	left	lower	right	upper	1	2147	296
310	crossed	same	same	800	left	lower	left	lower	0	1086	297
311	crossed	different	same	800	left	lower	right	lower	0	1253	298
312	crossed	different	different	800	left	upper	right	lower	0	2498	299
313	crossed	same	different	50	left	upper	left	lower	0	944	300
314	crossed	same	different	50	left	lower	left	upper	0	915	301
315	crossed	different	different	100	left	lower	right	upper	0	1948	302
316	crossed	different	same	300	right	lower	left	lower	0	2006	303
318	crossed	different	same	50	left	lower	right	lower	0	1469	304
319	crossed	different	different	50	left	lower	right	upper	0	2415	305
320	crossed	different	different	800	right	lower	left	upper	0	1834	306
321	crossed	different	different	300	right	upper	left	lower	0	1114	307
322	crossed	same	same	300	left	lower	left	lower	1	844	308
324	crossed	same	different	100	left	lower	left	upper	0	1809	309
325	crossed	same	same	100	right	lower	right	lower	0	1101	310
326	crossed	same	different	800	left	lower	left	upper	0	1359	311
327	crossed	different	same	100	right	lower	left	lower	0	1474	312
328	crossed	same	different	100	left	lower	left	upper	0	2840	313
329	crossed	same	same	100	left	lower	left	lower	0	754	314
330	crossed	different	same	300	right	lower	left	lower	0	949	315
331	crossed	different	same	100	left	lower	right	lower	0	1982	316
333	crossed	same	different	100	left	upper	left	lower	0	1042	317
334	crossed	same	different	100	left	upper	left	lower	0	754	318
335	crossed	different	different	800	left	lower	right	upper	0	668	319
336	crossed	different	different	50	left	upper	right	lower	1	2195	320
337	crossed	different	same	800	right	lower	left	lower	0	1513	321
338	crossed	different	different	100	right	upper	left	lower	0	2210	322
339	crossed	same	different	50	right	lower	right	upper	0	1079	323
340	crossed	different	different	50	left	lower	right	upper	0	1697	324
341	crossed	different	same	50	right	lower	left	lower	1	1836	325
342	crossed	different	same	800	right	lower	left	lower	0	1172	326
343	crossed	same	different	800	right	upper	right	lower	0	1243	327
344	crossed	different	same	50	left	lower	right	lower	1	2015	328
345	crossed	different	same	800	right	lower	left	lower	0	1232	329
346	crossed	different	same	800	right	lower	left	lower	0	1581	330
347	crossed	different	same	300	left	lower	right	lower	0	1862	331
348	crossed	different	same	300	left	lower	right	lower	0	2168	332
349	crossed	different	same	50	left	lower	right	lower	0	2799	333
350	crossed	different	different	300	right	lower	left	upper	0	1856	334
351	crossed	same	same	100	right	lower	right	lower	0	823	335
352	crossed	different	different	100	right	upper	left	lower	0	965	336
353	crossed	different	same	300	left	lower	right	lower	0	2429	337
354	crossed	same	same	300	left	lower	left	lower	0	1408	338
355	crossed	same	same	100	left	lower	left	lower	0	885	339
356	crossed	same	different	300	left	lower	left	upper	0	1520	340
357	crossed	different	same	800	left	lower	right	lower	0	2016	341
358	crossed	same	different	300	right	upper	right	lower	1	1189	342
359	crossed	different	different	300	right	upper	left	lower	0	1890	343
360	crossed	same	different	50	left	lower	left	upper	0	962	344
361	crossed	same	same	800	left	lower	left	lower	0	1603	345
362	crossed	same	different	100	right	lower	right	upper	0	1887	346
363	crossed	same	same	50	left	lower	left	lower	0	1047	347
364	crossed	same	same	300	right	lower	right	lower	0	1119	348
365	crossed	different	different	50	right	lower	left	upper	0	2287	349
366	crossed	different	same	800	right	lower	left	lower	0	822	350
367	crossed	different	different	300	left	upper	right	lower	0	1532	351
368	crossed	same	same	50	right	lower	right	lower	0	867	352
369	crossed	different	same	300	right	lower	left	lower	0	1087	353
370	crossed	different	same	50	left	lower	right	lower	0	833	354
371	crossed	same	same	300	left	lower	left	lower	0	1344	355
372	crossed	same	same	300	right	lower	right	lower	0	1173	356
373	crossed	same	same	300	left	lower	left	lower	0	1591	357
374	crossed	different	same	300	left	lower	right	lower	0	1090	358
375	crossed	same	different	800	left	upper	left	lower	0	778	359
376	crossed	different	same	800	right	lower	left	lower	0	841	360
377	crossed	different	different	300	right	upper	left	lower	0	1116	361
378	crossed	same	same	800	right	lower	right	lower	0	2488	362
379	crossed	same	same	100	right	lower	right	lower	0	746	363
380	crossed	same	different	100	right	upper	right	lower	0	628	364
381	crossed	same	same	800	right	lower	right	lower	0	2062	365
382	crossed	different	same	100	right	lower	left	lower	0	2422	366
383	crossed	same	different	300	left	lower	left	upper	0	1054	367
384	crossed	same	same	800	right	lower	right	lower	0	1315	368
385	crossed	different	same	50	left	lower	right	lower	0	2381	369
386	crossed	same	different	100	left	lower	left	upper	0	2097	370
387	crossed	different	same	100	left	lower	right	lower	0	1913	371
388	crossed	different	different	50	right	upper	left	lower	0	2069	372
389	crossed	different	different	100	right	upper	left	lower	0	818	373
390	crossed	different	different	800	right	upper	left	lower	0	1177	374
392	crossed	different	same	50	left	lower	right	lower	0	2875	375
393	crossed	same	same	100	left	lower	left	lower	0	2369	376
394	crossed	same	same	50	left	lower	left	lower	0	1257	377
395	crossed	different	different	50	right	upper	left	lower	0	2637	378
396	crossed	different	same	300	right	lower	left	lower	0	1766	379
397	crossed	same	same	50	right	lower	right	lower	0	2953	380
398	crossed	different	same	50	right	lower	left	lower	0	1137	381
399	crossed	different	different	800	left	lower	right	upper	0	716	382
400	crossed	different	same	100	left	lower	right	lower	0	1386	383
401	crossed	same	same	50	left	lower	left	lower	0	1493	384
3	uncrossed	different	different	100	right	upper	left	lower	0	757	769
4	uncrossed	different	same	100	right	lower	left	lower	0	663	770
5	uncrossed	same	different	100	right	upper	right	lower	0	721	771
6	uncrossed	same	different	800	right	upper	right	lower	0	123	772
7	uncrossed	different	different	300	right	lower	left	upper	0	854	773
8	uncrossed	same	different	100	right	lower	right	upper	0	896	774
9	uncrossed	same	same	50	left	lower	left	lower	0	974	775
10	uncrossed	different	same	800	left	lower	right	lower	0	826	776
11	uncrossed	same	same	100	right	lower	right	lower	0	893	777
12	uncrossed	same	different	100	right	upper	right	lower	0	940	778
13	uncrossed	same	different	100	left	lower	left	upper	0	1046	779
14	uncrossed	same	same	50	left	lower	left	lower	0	1182	780
15	uncrossed	different	different	800	right	lower	left	upper	0	977	781
16	uncrossed	same	same	300	left	lower	left	lower	0	1015	782
17	uncrossed	different	same	50	right	lower	left	lower	0	990	783
18	uncrossed	different	different	50	right	lower	left	upper	0	708	784
19	uncrossed	same	different	50	right	upper	right	lower	0	685	785
20	uncrossed	same	same	100	left	lower	left	lower	0	1327	786
21	uncrossed	different	same	300	left	lower	right	lower	0	676	787
22	uncrossed	same	different	800	right	upper	right	lower	0	971	788
23	uncrossed	same	same	50	left	lower	left	lower	0	1279	789
24	uncrossed	same	different	800	left	upper	left	lower	0	775	790
25	uncrossed	same	same	50	left	lower	left	lower	0	1279	791
26	uncrossed	same	different	800	right	upper	right	lower	0	805	792
27	uncrossed	different	same	300	right	lower	left	lower	0	626	793
28	uncrossed	same	different	300	right	upper	right	lower	0	755	794
29	uncrossed	different	same	800	right	lower	left	lower	0	864	795
30	uncrossed	different	same	800	right	lower	left	lower	0	1397	796
31	uncrossed	same	same	300	right	lower	right	lower	0	784	797
32	uncrossed	different	same	100	left	lower	right	lower	0	615	798
33	uncrossed	same	same	800	left	lower	left	lower	0	692	799
34	uncrossed	different	same	300	right	lower	left	lower	0	2121	800
35	uncrossed	same	different	50	left	upper	left	lower	0	961	801
36	uncrossed	different	same	300	right	lower	left	lower	0	535	802
37	uncrossed	same	different	300	left	lower	left	upper	0	760	803
38	uncrossed	different	different	50	left	upper	right	lower	0	967	804
39	uncrossed	different	different	100	left	upper	right	lower	0	1423	805
40	uncrossed	different	same	300	left	lower	right	lower	0	646	806
41	uncrossed	different	same	800	right	lower	left	lower	1	625	807
42	uncrossed	same	same	50	right	lower	right	lower	0	1231	808
43	uncrossed	same	different	100	right	lower	right	upper	0	2125	809
44	uncrossed	same	different	100	left	lower	left	upper	0	1740	810
45	uncrossed	different	same	800	left	lower	right	lower	0	646	811
46	uncrossed	same	different	50	left	upper	left	lower	0	1881	812
47	uncrossed	same	different	300	left	upper	left	lower	0	1629	813
48	uncrossed	different	different	800	left	lower	right	upper	0	634	814
49	uncrossed	different	different	800	left	lower	right	upper	0	681	815
50	uncrossed	different	same	100	left	lower	right	lower	0	666	816
51	uncrossed	same	different	300	right	upper	right	lower	0	754	817
52	uncrossed	different	different	300	right	upper	left	lower	0	646	818
53	uncrossed	different	same	300	right	lower	left	lower	0	1423	819
54	uncrossed	same	same	100	left	lower	left	lower	0	753	820
55	uncrossed	different	same	50	left	lower	right	lower	0	810	821
56	uncrossed	different	same	800	left	lower	right	lower	0	654	822
57	uncrossed	different	different	100	right	upper	left	lower	0	748	823
58	uncrossed	same	same	800	left	lower	left	lower	0	647	824
59	uncrossed	same	same	300	left	lower	left	lower	0	656	825
60	uncrossed	different	different	100	left	upper	right	lower	0	719	826
61	uncrossed	same	same	800	right	lower	right	lower	0	806	827
62	uncrossed	same	same	100	right	lower	right	lower	0	720	828
63	uncrossed	same	same	50	left	lower	left	lower	0	1180	829
64	uncrossed	different	same	50	left	lower	right	lower	0	1299	830
65	uncrossed	different	different	800	left	upper	right	lower	0	789	831
66	uncrossed	same	same	50	right	lower	right	lower	0	866	832
67	uncrossed	different	different	100	right	lower	left	upper	0	602	833
68	uncrossed	same	same	800	right	lower	right	lower	0	1334	834
70	uncrossed	different	different	50	right	upper	left	lower	0	1992	835
71	uncrossed	same	same	300	right	lower	right	lower	0	1015	836
72	uncrossed	different	different	50	right	upper	left	lower	0	831	837
73	uncrossed	same	same	800	right	lower	right	lower	0	813	838
74	uncrossed	same	same	300	right	lower	right	lower	0	682	839
75	uncrossed	different	different	100	left	upper	right	lower	0	642	840
76	uncrossed	different	different	300	left	lower	right	upper	0	583	841
77	uncrossed	same	different	800	left	lower	left	upper	1	610	842
78	uncrossed	same	same	300	left	lower	left	lower	0	1367	843
79	uncrossed	same	same	50	left	lower	left	lower	0	1545	844
80	uncrossed	different	same	100	left	lower	right	lower	0	721	845
81	uncrossed	different	different	300	right	lower	left	upper	0	1180	846
82	uncrossed	different	same	800	right	lower	left	lower	0	672	847
83	uncrossed	different	different	50	left	upper	right	lower	0	934	848
84	uncrossed	different	same	50	right	lower	left	lower	0	651	849
85	uncrossed	different	different	100	left	upper	right	lower	0	748	850
86	uncrossed	different	same	800	left	lower	right	lower	0	761	851
87	uncrossed	same	different	100	right	lower	right	upper	0	755	852
88	uncrossed	different	same	300	left	lower	right	lower	0	673	853
89	uncrossed	different	same	50	right	lower	left	lower	0	613	854
90	uncrossed	different	same	100	right	lower	left	lower	0	599	855
91	uncrossed	same	same	300	left	lower	left	lower	0	808	856
92	uncrossed	same	same	800	left	lower	left	lower	0	1089	857
93	uncrossed	different	different	50	left	upper	right	lower	0	961	858
94	uncrossed	different	different	300	right	upper	left	lower	0	810	859
95	uncrossed	same	different	300	right	lower	right	upper	0	932	860
96	uncrossed	different	different	800	left	upper	right	lower	0	743	861
