participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-23	1	54	crossed	same	same	100	left	lower	left	lower	0	2494	ses-1	53
sub-23	1	55	crossed	different	same	300	left	lower	right	lower	0	1469	ses-1	54
sub-23	1	56	crossed	different	same	50	left	lower	right	lower	0	730	ses-1	55
sub-23	1	57	crossed	same	different	100	right	lower	right	upper	0	813	ses-1	56
sub-23	1	58	crossed	same	same	800	right	lower	right	lower	0	1457	ses-1	57
sub-23	1	59	crossed	same	same	50	left	lower	left	lower	1	2899	ses-1	58
sub-23	1	60	crossed	same	same	100	left	lower	left	lower	0	2032	ses-1	59
sub-23	1	61	crossed	different	same	300	left	lower	right	lower	0	1045	ses-1	60
sub-23	1	62	crossed	same	same	800	left	lower	left	lower	0	1309	ses-1	61
sub-23	1	63	crossed	different	different	300	right	upper	left	lower	0	1142	ses-1	62
sub-23	1	64	crossed	same	same	100	left	lower	left	lower	0	1761	ses-1	63
sub-23	1	65	crossed	different	same	300	right	lower	left	lower	0	874	ses-1	64
sub-23	1	66	crossed	same	different	800	right	upper	right	lower	0	1012	ses-1	65
sub-23	1	67	crossed	same	same	100	right	lower	right	lower	0	812	ses-1	66
sub-23	1	68	crossed	different	different	50	left	lower	right	upper	0	829	ses-1	67
sub-23	1	69	crossed	different	same	100	left	lower	right	lower	0	2046	ses-1	68
sub-23	1	70	crossed	different	different	100	right	upper	left	lower	0	1201	ses-1	69
sub-23	1	72	crossed	different	different	100	left	lower	right	upper	0	1574	ses-1	70
sub-23	1	73	crossed	same	different	300	right	lower	right	upper	1	761	ses-1	71
sub-23	1	74	crossed	same	same	300	right	lower	right	lower	0	1242	ses-1	72
sub-23	1	75	crossed	different	different	50	left	upper	right	lower	0	1587	ses-1	73
sub-23	1	76	crossed	different	different	300	right	upper	left	lower	0	1003	ses-1	74
sub-23	1	77	crossed	same	different	300	right	lower	right	upper	1	1227	ses-1	75
sub-23	1	78	crossed	same	different	100	left	lower	left	upper	0	1885	ses-1	76
sub-23	1	80	crossed	same	same	800	left	lower	left	lower	0	638	ses-1	77
sub-23	1	81	crossed	same	different	100	right	lower	right	upper	0	1265	ses-1	78
sub-23	1	82	crossed	same	different	300	left	upper	left	lower	0	890	ses-1	79
sub-23	1	83	crossed	different	different	800	right	upper	left	lower	0	1148	ses-1	80
sub-23	1	84	crossed	different	different	800	left	lower	right	upper	0	646	ses-1	81
sub-23	1	85	crossed	different	different	800	left	lower	right	upper	0	638	ses-1	82
sub-23	1	86	crossed	different	same	300	right	lower	left	lower	0	2389	ses-1	83
sub-23	1	87	crossed	same	same	50	left	lower	left	lower	0	2827	ses-1	84
sub-23	1	88	crossed	different	same	800	left	lower	right	lower	0	763	ses-1	85
sub-23	1	89	crossed	different	different	300	left	lower	right	upper	0	1213	ses-1	86
sub-23	1	90	crossed	same	same	300	right	lower	right	lower	1	897	ses-1	87
sub-23	1	91	crossed	same	same	800	left	lower	left	lower	0	1655	ses-1	88
sub-23	1	92	crossed	same	same	100	right	lower	right	lower	0	700	ses-1	89
sub-23	1	93	crossed	different	different	50	right	lower	left	upper	0	1432	ses-1	90
sub-23	1	94	crossed	different	same	800	left	lower	right	lower	1	2852	ses-1	91
sub-23	1	95	crossed	different	different	100	right	lower	left	upper	0	2037	ses-1	92
sub-23	1	96	crossed	different	same	50	right	lower	left	lower	0	1364	ses-1	93
sub-23	1	97	crossed	same	same	800	left	lower	left	lower	0	771	ses-1	94
sub-23	1	98	crossed	same	different	50	left	lower	left	upper	0	881	ses-1	95
sub-23	1	99	crossed	same	different	300	right	upper	right	lower	0	894	ses-1	96
sub-23	1	100	crossed	different	same	800	right	lower	left	lower	0	1200	ses-1	97
sub-23	1	101	crossed	same	different	50	left	lower	left	upper	0	1357	ses-1	98
sub-23	1	102	crossed	different	same	100	left	lower	right	lower	0	2286	ses-1	99
sub-23	1	103	crossed	same	different	100	right	lower	right	upper	0	755	ses-1	100
sub-23	1	104	crossed	different	same	100	left	lower	right	lower	0	1941	ses-1	101
sub-23	1	105	crossed	different	same	50	right	lower	left	lower	1	1808	ses-1	102
sub-23	1	106	crossed	different	same	300	right	lower	left	lower	0	707	ses-1	103
sub-23	1	107	crossed	same	different	100	left	upper	left	lower	0	996	ses-1	104
sub-23	1	108	crossed	different	same	50	left	lower	right	lower	0	2371	ses-1	105
sub-23	1	109	crossed	same	same	300	right	lower	right	lower	0	1597	ses-1	106
sub-23	1	110	crossed	same	same	300	left	lower	left	lower	0	1145	ses-1	107
sub-23	1	111	crossed	same	same	800	left	lower	left	lower	0	815	ses-1	108
sub-23	1	112	crossed	different	same	800	left	lower	right	lower	0	596	ses-1	109
sub-23	1	113	crossed	different	different	50	left	upper	right	lower	1	2690	ses-1	110
sub-23	1	114	crossed	same	different	800	left	lower	left	upper	0	755	ses-1	111
sub-23	1	115	crossed	same	different	100	left	upper	left	lower	0	749	ses-1	112
sub-23	1	116	crossed	different	different	800	left	upper	right	lower	0	662	ses-1	113
sub-23	1	117	crossed	different	same	100	right	lower	left	lower	1	1684	ses-1	114
sub-23	1	118	crossed	same	same	300	left	lower	left	lower	0	2354	ses-1	115
sub-23	1	119	crossed	same	same	800	right	lower	right	lower	0	1796	ses-1	116
sub-23	1	120	crossed	different	same	300	right	lower	left	lower	0	825	ses-1	117
sub-23	1	121	crossed	same	same	300	left	lower	left	lower	0	955	ses-1	118
sub-23	1	122	crossed	different	same	100	right	lower	left	lower	0	1802	ses-1	119
sub-23	1	124	crossed	same	same	50	right	lower	right	lower	0	1157	ses-1	120
sub-23	1	125	crossed	same	same	800	right	lower	right	lower	0	1519	ses-1	121
sub-23	1	126	crossed	different	different	50	left	lower	right	upper	0	2207	ses-1	122
sub-23	1	127	crossed	same	same	800	right	lower	right	lower	0	1748	ses-1	123
sub-23	1	128	crossed	same	different	100	left	upper	left	lower	0	1903	ses-1	124
sub-23	1	129	crossed	different	different	100	right	lower	left	upper	0	1351	ses-1	125
sub-23	1	130	crossed	different	different	800	right	lower	left	upper	0	853	ses-1	126
sub-23	1	131	crossed	same	same	100	left	lower	left	lower	0	1272	ses-1	127
sub-23	1	132	crossed	different	different	800	left	upper	right	lower	0	1824	ses-1	128
sub-23	1	133	crossed	different	different	50	right	upper	left	lower	0	2848	ses-1	129
sub-23	1	134	crossed	same	different	50	right	upper	right	lower	0	1871	ses-1	130
sub-23	1	135	crossed	same	same	50	left	lower	left	lower	0	1802	ses-1	131
sub-23	1	136	crossed	same	different	300	right	upper	right	lower	1	1622	ses-1	132
sub-23	1	138	crossed	different	same	100	left	lower	right	lower	0	2263	ses-1	133
sub-23	1	139	crossed	different	same	800	left	lower	right	lower	0	2160	ses-1	134
sub-23	1	140	crossed	same	different	800	right	lower	right	upper	0	2403	ses-1	135
sub-23	1	141	crossed	different	different	50	left	upper	right	lower	0	2398	ses-1	136
sub-23	1	142	crossed	different	different	300	right	lower	left	upper	0	910	ses-1	137
sub-23	1	143	crossed	different	same	100	right	lower	left	lower	1	2702	ses-1	138
sub-23	1	144	crossed	different	same	50	right	lower	left	lower	0	1663	ses-1	139
sub-23	1	145	crossed	different	different	50	left	upper	right	lower	0	1958	ses-1	140
sub-23	1	146	crossed	different	different	800	right	upper	left	lower	0	2428	ses-1	141
sub-23	1	147	crossed	same	different	300	right	upper	right	lower	0	1878	ses-1	142
sub-23	1	148	crossed	same	same	100	right	lower	right	lower	0	743	ses-1	143
sub-23	1	149	crossed	same	different	300	left	upper	left	lower	0	1529	ses-1	144
sub-23	1	150	crossed	different	different	300	left	lower	right	upper	0	1967	ses-1	145
sub-23	1	151	crossed	different	different	300	left	lower	right	upper	0	774	ses-1	146
sub-23	1	152	crossed	different	same	800	left	lower	right	lower	0	609	ses-1	147
sub-23	1	153	crossed	same	same	50	left	lower	left	lower	0	1757	ses-1	148
sub-23	1	154	crossed	same	same	50	right	lower	right	lower	0	2278	ses-1	149
sub-23	1	155	crossed	different	different	300	left	upper	right	lower	1	2445	ses-1	150
sub-23	1	156	crossed	different	different	100	right	lower	left	upper	0	2872	ses-1	151
sub-23	1	157	crossed	same	different	50	left	lower	left	upper	0	1067	ses-1	152
sub-23	1	159	crossed	same	same	50	right	lower	right	lower	0	956	ses-1	153
sub-23	1	160	crossed	different	different	100	left	lower	right	upper	0	1350	ses-1	154
sub-23	1	161	crossed	different	different	300	left	upper	right	lower	0	1285	ses-1	155
sub-23	1	162	crossed	same	different	300	right	lower	right	upper	0	1004	ses-1	156
sub-23	1	163	crossed	same	same	100	left	lower	left	lower	0	2656	ses-1	157
sub-23	1	164	crossed	different	different	50	right	lower	left	upper	0	2953	ses-1	158
sub-23	1	165	crossed	different	same	100	left	lower	right	lower	0	2547	ses-1	159
sub-23	1	166	crossed	same	different	50	left	lower	left	upper	0	1259	ses-1	160
sub-23	1	167	crossed	different	same	300	left	lower	right	lower	0	1627	ses-1	161
sub-23	1	168	crossed	same	different	800	left	upper	left	lower	0	1425	ses-1	162
sub-23	1	169	crossed	same	same	100	left	lower	left	lower	0	2404	ses-1	163
sub-23	1	170	crossed	different	same	100	right	lower	left	lower	0	1738	ses-1	164
sub-23	1	171	crossed	same	same	100	right	lower	right	lower	0	2244	ses-1	165
sub-23	1	172	crossed	same	different	50	right	upper	right	lower	0	1199	ses-1	166
sub-23	1	173	crossed	same	different	50	left	upper	left	lower	0	1293	ses-1	167
sub-23	1	174	crossed	different	different	300	right	lower	left	upper	0	721	ses-1	168
sub-23	1	176	crossed	different	different	50	right	upper	left	lower	0	1977	ses-1	169
sub-23	1	177	crossed	same	different	800	right	upper	right	lower	0	2207	ses-1	170
sub-23	1	178	crossed	same	same	800	right	lower	right	lower	0	1047	ses-1	171
sub-23	1	179	crossed	same	same	50	left	lower	left	lower	1	976	ses-1	172
sub-23	1	180	crossed	same	different	100	right	upper	right	lower	0	2418	ses-1	173
sub-23	1	181	crossed	different	different	100	right	lower	left	upper	0	1887	ses-1	174
sub-23	1	183	crossed	same	different	50	left	upper	left	lower	0	980	ses-1	175
sub-23	1	184	crossed	different	different	100	left	upper	right	lower	0	1603	ses-1	176
sub-23	1	185	crossed	same	different	300	left	upper	left	lower	0	1291	ses-1	177
sub-23	1	186	crossed	different	different	800	left	upper	right	lower	0	1187	ses-1	178
sub-23	1	187	crossed	different	same	100	left	lower	right	lower	0	2412	ses-1	179
sub-23	1	188	crossed	different	same	100	right	lower	left	lower	0	1713	ses-1	180
sub-23	1	189	crossed	different	different	300	left	upper	right	lower	0	2228	ses-1	181
sub-23	1	190	crossed	same	same	100	left	lower	left	lower	0	1360	ses-1	182
sub-23	1	191	crossed	same	different	50	right	lower	right	upper	0	2395	ses-1	183
sub-23	1	193	crossed	same	different	300	left	lower	left	upper	0	1243	ses-1	184
sub-23	1	194	crossed	different	same	100	right	lower	left	lower	0	1645	ses-1	185
sub-23	1	195	crossed	different	same	800	left	lower	right	lower	0	1588	ses-1	186
sub-23	1	196	crossed	different	same	800	left	lower	right	lower	0	827	ses-1	187
sub-23	1	197	crossed	same	same	800	right	lower	right	lower	0	1185	ses-1	188
sub-23	1	198	crossed	same	different	800	left	lower	left	upper	0	1511	ses-1	189
sub-23	1	199	crossed	different	same	50	right	lower	left	lower	0	2414	ses-1	190
sub-23	1	200	crossed	different	same	50	left	lower	right	lower	0	1800	ses-1	191
sub-23	1	201	crossed	same	same	100	right	lower	right	lower	0	1198	ses-1	192
sub-23	1	202	crossed	same	different	300	right	lower	right	upper	0	818	ses-1	193
sub-23	1	203	crossed	different	same	300	right	lower	left	lower	0	1171	ses-1	194
sub-23	1	204	crossed	different	same	800	left	lower	right	lower	0	1721	ses-1	195
sub-23	1	205	crossed	different	different	50	right	lower	left	upper	1	1834	ses-1	196
sub-23	1	206	crossed	same	same	50	right	lower	right	lower	0	1551	ses-1	197
sub-23	1	207	crossed	same	same	300	left	lower	left	lower	0	1727	ses-1	198
sub-23	1	208	crossed	different	different	100	right	lower	left	upper	0	1618	ses-1	199
sub-23	1	209	crossed	different	different	300	left	upper	right	lower	1	1664	ses-1	200
sub-23	1	210	crossed	same	different	50	right	lower	right	upper	0	1122	ses-1	201
sub-23	1	212	crossed	same	different	100	right	upper	right	lower	0	1145	ses-1	202
sub-23	1	213	crossed	different	same	300	left	lower	right	lower	0	1147	ses-1	203
sub-23	1	214	crossed	different	same	300	right	lower	left	lower	0	1194	ses-1	204
sub-23	1	215	crossed	same	different	800	right	lower	right	upper	0	1756	ses-1	205
sub-23	1	216	crossed	same	different	800	left	lower	left	upper	0	937	ses-1	206
sub-23	1	217	crossed	same	different	300	right	lower	right	upper	1	1530	ses-1	207
sub-23	1	218	crossed	same	different	100	left	upper	left	lower	0	2173	ses-1	208
sub-23	1	219	crossed	different	different	300	right	lower	left	upper	0	2182	ses-1	209
sub-23	1	220	crossed	same	same	800	right	lower	right	lower	0	1885	ses-1	210
sub-23	1	221	crossed	different	different	50	left	lower	right	upper	0	2002	ses-1	211
sub-23	1	222	crossed	same	different	300	left	lower	left	upper	0	1329	ses-1	212
sub-23	1	223	crossed	same	same	100	right	lower	right	lower	1	1671	ses-1	213
sub-23	1	224	crossed	same	same	300	right	lower	right	lower	0	2102	ses-1	214
sub-23	1	225	crossed	different	same	100	left	lower	right	lower	0	2607	ses-1	215
sub-23	1	226	crossed	different	different	100	left	lower	right	upper	0	2337	ses-1	216
sub-23	1	227	crossed	different	different	800	left	upper	right	lower	0	1542	ses-1	217
sub-23	1	228	crossed	same	different	100	right	upper	right	lower	0	1748	ses-1	218
sub-23	1	229	crossed	same	same	300	left	lower	left	lower	0	2125	ses-1	219
sub-23	1	230	crossed	different	different	800	right	lower	left	upper	0	1756	ses-1	220
sub-23	1	231	crossed	same	same	300	left	lower	left	lower	0	1684	ses-1	221
sub-23	1	232	crossed	different	same	800	left	lower	right	lower	0	844	ses-1	222
sub-23	1	233	crossed	same	same	50	left	lower	left	lower	0	2097	ses-1	223
sub-23	1	234	crossed	different	same	100	right	lower	left	lower	0	2448	ses-1	224
sub-23	1	235	crossed	same	different	100	left	lower	left	upper	0	1572	ses-1	225
sub-23	1	236	crossed	same	different	50	left	upper	left	lower	0	2532	ses-1	226
sub-23	1	237	crossed	same	different	50	right	upper	right	lower	0	1631	ses-1	227
sub-23	1	238	crossed	different	same	50	right	lower	left	lower	0	1345	ses-1	228
sub-23	1	239	crossed	same	different	100	right	lower	right	upper	0	1082	ses-1	229
sub-23	1	241	crossed	different	different	800	right	upper	left	lower	0	1227	ses-1	230
sub-23	1	242	crossed	same	different	800	right	lower	right	upper	0	1978	ses-1	231
sub-23	1	243	crossed	same	same	100	right	lower	right	lower	0	1529	ses-1	232
sub-23	1	244	crossed	same	different	800	right	lower	right	upper	0	1888	ses-1	233
sub-23	1	245	crossed	different	different	800	right	lower	left	upper	0	2363	ses-1	234
sub-23	1	246	crossed	different	different	800	left	lower	right	upper	0	1568	ses-1	235
sub-23	1	247	crossed	different	same	50	right	lower	left	lower	0	2553	ses-1	236
sub-23	1	248	crossed	same	same	100	right	lower	right	lower	0	1507	ses-1	237
sub-23	1	249	crossed	same	different	800	left	upper	left	lower	0	1250	ses-1	238
sub-23	1	250	crossed	different	different	300	right	lower	left	upper	0	1739	ses-1	239
sub-23	1	251	crossed	same	same	800	left	lower	left	lower	0	767	ses-1	240
sub-23	1	252	crossed	different	same	50	left	lower	right	lower	0	2049	ses-1	241
sub-23	1	253	crossed	same	same	800	left	lower	left	lower	0	879	ses-1	242
sub-23	1	254	crossed	same	different	50	right	upper	right	lower	0	1714	ses-1	243
sub-23	1	255	crossed	different	different	100	left	upper	right	lower	0	1437	ses-1	244
sub-23	1	256	crossed	different	different	300	right	lower	left	upper	0	926	ses-1	245
sub-23	1	257	crossed	different	different	50	left	upper	right	lower	0	902	ses-1	246
sub-23	1	258	crossed	different	same	300	left	lower	right	lower	0	2196	ses-1	247
sub-23	1	259	crossed	different	same	100	left	lower	right	lower	0	1234	ses-1	248
sub-23	1	260	crossed	different	same	300	left	lower	right	lower	0	2008	ses-1	249
sub-23	1	261	crossed	same	same	50	left	lower	left	lower	0	2203	ses-1	250
sub-23	1	262	crossed	same	different	100	right	upper	right	lower	0	1237	ses-1	251
sub-23	1	263	crossed	different	same	300	left	lower	right	lower	0	983	ses-1	252
sub-23	1	264	crossed	different	different	300	left	upper	right	lower	0	1336	ses-1	253
sub-23	1	265	crossed	different	same	100	left	lower	right	lower	0	1795	ses-1	254
sub-23	1	267	crossed	different	same	50	left	lower	right	lower	0	1804	ses-1	255
sub-23	1	268	crossed	same	different	300	left	upper	left	lower	0	1020	ses-1	256
sub-23	1	269	crossed	same	different	800	right	lower	right	upper	1	875	ses-1	257
sub-23	1	270	crossed	same	same	50	right	lower	right	lower	0	1564	ses-1	258
sub-23	1	271	crossed	same	different	50	left	upper	left	lower	0	2250	ses-1	259
sub-23	1	272	crossed	same	same	800	left	lower	left	lower	0	888	ses-1	260
sub-23	1	273	crossed	same	different	800	left	upper	left	lower	0	830	ses-1	261
sub-23	1	274	crossed	different	same	300	right	lower	left	lower	0	1666	ses-1	262
sub-23	1	275	crossed	same	same	800	left	lower	left	lower	0	1645	ses-1	263
sub-23	1	276	crossed	different	different	50	right	upper	left	lower	0	1531	ses-1	264
sub-23	1	277	crossed	same	different	800	left	upper	left	lower	0	749	ses-1	265
sub-23	1	278	crossed	same	different	800	left	upper	left	lower	0	848	ses-1	266
sub-23	1	279	crossed	different	same	800	right	lower	left	lower	0	1610	ses-1	267
sub-23	1	280	crossed	same	same	100	left	lower	left	lower	0	1628	ses-1	268
sub-23	1	281	crossed	same	different	800	right	lower	right	upper	1	1996	ses-1	269
sub-23	1	282	crossed	different	different	800	left	lower	right	upper	1	2674	ses-1	270
sub-23	1	283	crossed	different	different	100	left	lower	right	upper	0	2284	ses-1	271
sub-23	1	284	crossed	same	different	800	left	lower	left	upper	0	966	ses-1	272
sub-23	1	285	crossed	different	same	800	left	lower	right	lower	0	1071	ses-1	273
sub-23	1	286	crossed	different	different	300	left	lower	right	upper	0	2611	ses-1	274
sub-23	1	287	crossed	same	different	50	right	lower	right	upper	0	1475	ses-1	275
sub-23	1	288	crossed	different	different	50	right	lower	left	upper	0	746	ses-1	276
sub-23	1	289	crossed	same	same	300	left	lower	left	lower	0	1568	ses-1	277
sub-23	1	290	crossed	same	same	300	left	lower	left	lower	0	694	ses-1	278
sub-23	1	291	crossed	same	same	300	right	lower	right	lower	1	2519	ses-1	279
sub-23	1	292	crossed	same	different	800	right	upper	right	lower	0	1405	ses-1	280
sub-23	1	293	crossed	same	different	300	right	upper	right	lower	0	936	ses-1	281
sub-23	1	294	crossed	different	different	100	left	upper	right	lower	0	1626	ses-1	282
sub-23	1	296	crossed	same	same	50	left	lower	left	lower	0	1337	ses-1	283
sub-23	1	297	crossed	different	different	50	right	upper	left	lower	0	2032	ses-1	284
sub-23	1	298	crossed	same	same	100	left	lower	left	lower	0	1220	ses-1	285
sub-23	1	299	crossed	same	different	100	left	lower	left	upper	0	1000	ses-1	286
sub-23	1	300	crossed	different	different	300	left	lower	right	upper	0	2187	ses-1	287
sub-23	1	301	crossed	same	same	800	right	lower	right	lower	0	1747	ses-1	288
sub-23	1	302	crossed	same	different	300	left	lower	left	upper	0	1409	ses-1	289
sub-23	1	303	crossed	different	same	100	right	lower	left	lower	0	1813	ses-1	290
sub-23	1	304	crossed	different	different	300	left	lower	right	upper	0	1382	ses-1	291
sub-23	1	305	crossed	different	same	50	left	lower	right	lower	0	940	ses-1	292
sub-23	1	306	crossed	same	different	50	right	lower	right	upper	0	1829	ses-1	293
sub-23	1	307	crossed	different	different	800	right	lower	left	upper	0	1839	ses-1	294
sub-23	1	308	crossed	different	same	800	right	lower	left	lower	0	1607	ses-1	295
sub-23	1	309	crossed	different	different	50	left	lower	right	upper	1	2147	ses-1	296
sub-23	1	310	crossed	same	same	800	left	lower	left	lower	0	1086	ses-1	297
sub-23	1	311	crossed	different	same	800	left	lower	right	lower	0	1253	ses-1	298
sub-23	1	312	crossed	different	different	800	left	upper	right	lower	0	2498	ses-1	299
sub-23	1	313	crossed	same	different	50	left	upper	left	lower	0	944	ses-1	300
sub-23	1	314	crossed	same	different	50	left	lower	left	upper	0	915	ses-1	301
sub-23	1	315	crossed	different	different	100	left	lower	right	upper	0	1948	ses-1	302
sub-23	1	316	crossed	different	same	300	right	lower	left	lower	0	2006	ses-1	303
sub-23	1	318	crossed	different	same	50	left	lower	right	lower	0	1469	ses-1	304
sub-23	1	319	crossed	different	different	50	left	lower	right	upper	0	2415	ses-1	305
sub-23	1	320	crossed	different	different	800	right	lower	left	upper	0	1834	ses-1	306
sub-23	1	321	crossed	different	different	300	right	upper	left	lower	0	1114	ses-1	307
sub-23	1	322	crossed	same	same	300	left	lower	left	lower	1	844	ses-1	308
sub-23	1	324	crossed	same	different	100	left	lower	left	upper	0	1809	ses-1	309
sub-23	1	325	crossed	same	same	100	right	lower	right	lower	0	1101	ses-1	310
sub-23	1	326	crossed	same	different	800	left	lower	left	upper	0	1359	ses-1	311
sub-23	1	327	crossed	different	same	100	right	lower	left	lower	0	1474	ses-1	312
sub-23	1	328	crossed	same	different	100	left	lower	left	upper	0	2840	ses-1	313
sub-23	1	329	crossed	same	same	100	left	lower	left	lower	0	754	ses-1	314
sub-23	1	330	crossed	different	same	300	right	lower	left	lower	0	949	ses-1	315
sub-23	1	331	crossed	different	same	100	left	lower	right	lower	0	1982	ses-1	316
sub-23	1	333	crossed	same	different	100	left	upper	left	lower	0	1042	ses-1	317
sub-23	1	334	crossed	same	different	100	left	upper	left	lower	0	754	ses-1	318
sub-23	1	335	crossed	different	different	800	left	lower	right	upper	0	668	ses-1	319
sub-23	1	336	crossed	different	different	50	left	upper	right	lower	1	2195	ses-1	320
sub-23	1	337	crossed	different	same	800	right	lower	left	lower	0	1513	ses-1	321
sub-23	1	338	crossed	different	different	100	right	upper	left	lower	0	2210	ses-1	322
sub-23	1	339	crossed	same	different	50	right	lower	right	upper	0	1079	ses-1	323
sub-23	1	340	crossed	different	different	50	left	lower	right	upper	0	1697	ses-1	324
sub-23	1	341	crossed	different	same	50	right	lower	left	lower	1	1836	ses-1	325
sub-23	1	342	crossed	different	same	800	right	lower	left	lower	0	1172	ses-1	326
sub-23	1	343	crossed	same	different	800	right	upper	right	lower	0	1243	ses-1	327
sub-23	1	344	crossed	different	same	50	left	lower	right	lower	1	2015	ses-1	328
sub-23	1	345	crossed	different	same	800	right	lower	left	lower	0	1232	ses-1	329
sub-23	1	346	crossed	different	same	800	right	lower	left	lower	0	1581	ses-1	330
sub-23	1	347	crossed	different	same	300	left	lower	right	lower	0	1862	ses-1	331
sub-23	1	348	crossed	different	same	300	left	lower	right	lower	0	2168	ses-1	332
sub-23	1	349	crossed	different	same	50	left	lower	right	lower	0	2799	ses-1	333
sub-23	1	350	crossed	different	different	300	right	lower	left	upper	0	1856	ses-1	334
sub-23	1	351	crossed	same	same	100	right	lower	right	lower	0	823	ses-1	335
sub-23	1	352	crossed	different	different	100	right	upper	left	lower	0	965	ses-1	336
sub-23	1	353	crossed	different	same	300	left	lower	right	lower	0	2429	ses-1	337
sub-23	1	354	crossed	same	same	300	left	lower	left	lower	0	1408	ses-1	338
sub-23	1	355	crossed	same	same	100	left	lower	left	lower	0	885	ses-1	339
sub-23	1	356	crossed	same	different	300	left	lower	left	upper	0	1520	ses-1	340
