trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
67	crossed	different	different	800	right	lower	left	upper	0	1524	448
68	crossed	same	same	50	right	lower	right	lower	0	974	449
69	crossed	different	different	100	right	upper	left	lower	0	1934	450
70	crossed	same	different	100	left	upper	left	lower	0	819	451
71	crossed	different	same	100	right	lower	left	lower	0	1192	452
72	crossed	different	different	50	left	upper	right	lower	0	1877	453
73	crossed	different	different	300	right	upper	left	lower	0	1337	454
74	crossed	different	same	50	left	lower	right	lower	0	1582	455
76	crossed	different	same	800	left	lower	right	lower	1	1664	456
77	crossed	same	different	800	right	upper	right	lower	0	1291	457
78	crossed	different	different	300	right	upper	left	lower	0	1205	458
79	crossed	different	different	300	right	lower	left	upper	1	2659	459
80	crossed	same	same	300	left	lower	left	lower	0	945	460
81	crossed	same	different	300	right	upper	right	lower	0	1221	461
82	crossed	different	same	50	left	lower	right	lower	0	2646	462
83	crossed	same	same	800	right	lower	right	lower	0	1443	463
84	crossed	same	different	300	left	lower	left	upper	0	1697	464
85	crossed	different	different	100	left	upper	right	lower	0	1752	465
86	crossed	different	same	50	right	lower	left	lower	0	2099	466
87	crossed	same	same	50	right	lower	right	lower	0	1574	467
88	crossed	same	same	300	right	lower	right	lower	0	790	468
89	crossed	different	same	50	left	lower	right	lower	0	2105	469
90	crossed	same	different	100	right	upper	right	lower	0	786	470
91	crossed	same	different	100	left	upper	left	lower	0	1943	471
92	crossed	different	different	50	left	lower	right	upper	0	2879	472
93	crossed	same	same	300	right	lower	right	lower	0	1128	473
94	crossed	different	same	50	right	lower	left	lower	1	2375	474
95	crossed	different	same	100	left	lower	right	lower	0	2384	475
96	crossed	different	different	800	right	upper	left	lower	0	968	476
98	crossed	different	same	800	right	lower	left	lower	0	1280	477
99	crossed	different	same	300	left	lower	right	lower	1	778	478
100	crossed	different	same	50	left	lower	right	lower	0	1831	479
101	crossed	same	different	50	right	lower	right	upper	0	836	480
102	crossed	different	different	50	left	lower	right	upper	0	2035	481
103	crossed	same	same	300	left	lower	left	lower	0	1795	482
104	crossed	different	same	50	right	lower	left	lower	0	1873	483
105	crossed	different	same	800	left	lower	right	lower	0	761	484
106	crossed	different	different	300	right	upper	left	lower	0	753	485
107	crossed	same	same	300	left	lower	left	lower	0	1075	486
108	crossed	different	same	800	right	lower	left	lower	0	2295	487
109	crossed	different	different	100	left	lower	right	upper	0	776	488
110	crossed	same	same	50	right	lower	right	lower	1	1703	489
111	crossed	same	same	800	left	lower	left	lower	0	992	490
113	crossed	different	same	300	right	lower	left	lower	1	940	491
114	crossed	same	same	100	right	lower	right	lower	1	1119	492
115	crossed	different	different	800	right	lower	left	upper	0	776	493
116	crossed	different	same	50	left	lower	right	lower	0	2365	494
117	crossed	same	same	100	right	lower	right	lower	1	2394	495
118	crossed	same	different	800	right	lower	right	upper	1	921	496
119	crossed	same	same	50	left	lower	left	lower	0	1840	497
120	crossed	same	same	100	left	lower	left	lower	0	868	498
121	crossed	same	different	50	right	lower	right	upper	0	1110	499
122	crossed	same	different	50	left	upper	left	lower	0	734	500
123	crossed	different	different	800	left	upper	right	lower	0	1957	501
124	crossed	same	same	100	right	lower	right	lower	0	1015	502
125	crossed	different	different	800	right	upper	left	lower	0	826	503
126	crossed	different	same	100	left	lower	right	lower	0	2705	504
127	crossed	same	different	50	left	lower	left	upper	0	1098	505
128	crossed	same	same	50	left	lower	left	lower	1	2625	506
129	crossed	same	different	50	left	lower	left	upper	0	1333	507
130	crossed	different	same	50	left	lower	right	lower	0	1964	508
131	crossed	same	different	300	right	lower	right	upper	1	778	509
133	crossed	same	different	100	right	upper	right	lower	0	931	510
134	crossed	same	different	300	right	upper	right	lower	0	734	511
135	crossed	same	different	300	left	lower	left	upper	1	955	512
136	crossed	different	different	100	left	upper	right	lower	0	1354	513
137	crossed	same	same	800	right	lower	right	lower	0	837	514
138	crossed	same	different	100	right	lower	right	upper	0	775	515
139	crossed	different	different	50	right	upper	left	lower	0	1252	516
140	crossed	same	same	300	left	lower	left	lower	1	1368	517
141	crossed	same	same	100	left	lower	left	lower	0	1267	518
142	crossed	same	different	50	right	upper	right	lower	1	1118	519
143	crossed	different	same	800	left	lower	right	lower	0	1277	520
144	crossed	different	different	100	right	upper	left	lower	0	873	521
145	crossed	different	same	800	left	lower	right	lower	0	1712	522
146	crossed	same	same	300	left	lower	left	lower	0	1303	523
147	crossed	same	different	800	right	upper	right	lower	0	1422	524
148	crossed	different	same	300	right	lower	left	lower	0	1056	525
149	crossed	same	same	50	right	lower	right	lower	0	759	526
150	crossed	different	same	800	right	lower	left	lower	0	789	527
151	crossed	different	different	800	left	upper	right	lower	0	768	528
152	crossed	different	same	300	left	lower	right	lower	0	683	529
153	crossed	different	different	300	right	lower	left	upper	0	922	530
154	crossed	same	different	300	right	lower	right	upper	0	1105	531
155	crossed	same	different	300	right	upper	right	lower	0	2460	532
156	crossed	different	different	300	left	upper	right	lower	0	1255	533
157	crossed	different	same	300	left	lower	right	lower	0	2481	534
158	crossed	different	same	300	right	lower	left	lower	0	1663	535
159	crossed	different	same	100	right	lower	left	lower	0	1979	536
160	crossed	same	different	100	right	upper	right	lower	1	1018	537
161	crossed	different	different	100	right	upper	left	lower	0	2018	538
162	crossed	different	different	300	left	lower	right	upper	0	1431	539
163	crossed	different	different	800	left	upper	right	lower	1	1267	540
164	crossed	different	different	800	left	lower	right	upper	0	1304	541
165	crossed	different	different	300	right	lower	left	upper	0	2856	542
167	crossed	different	same	50	left	lower	right	lower	0	1426	543
168	crossed	same	same	100	left	lower	left	lower	0	760	544
169	crossed	same	different	100	right	lower	right	upper	1	2847	545
170	crossed	same	same	300	right	lower	right	lower	0	1731	546
171	crossed	same	different	800	left	lower	left	upper	0	693	547
172	crossed	different	different	800	left	lower	right	upper	0	642	548
173	crossed	same	same	100	left	lower	left	lower	1	990	549
174	crossed	same	same	800	left	lower	left	lower	1	658	550
175	crossed	same	different	100	left	lower	left	upper	0	567	551
176	crossed	different	same	100	left	lower	right	lower	0	874	552
177	crossed	same	same	100	left	lower	left	lower	0	687	553
178	crossed	same	different	800	left	lower	left	upper	0	751	554
179	crossed	same	same	50	left	lower	left	lower	0	1343	555
180	crossed	same	different	300	left	lower	left	upper	0	919	556
181	crossed	different	different	800	right	upper	left	lower	0	1171	557
182	crossed	different	same	300	left	lower	right	lower	1	2466	558
183	crossed	same	different	800	left	lower	left	upper	0	920	559
184	crossed	same	same	50	right	lower	right	lower	0	1691	560
185	crossed	same	different	50	right	upper	right	lower	0	686	561
186	crossed	same	different	300	right	lower	right	upper	0	608	562
187	crossed	different	same	300	right	lower	left	lower	0	954	563
188	crossed	different	same	100	left	lower	right	lower	0	2179	564
189	crossed	different	same	800	left	lower	right	lower	0	928	565
190	crossed	different	different	100	right	upper	left	lower	1	1688	566
191	crossed	same	different	100	right	lower	right	upper	0	720	567
192	crossed	same	different	100	right	lower	right	upper	0	1219	568
194	crossed	same	same	100	right	lower	right	lower	0	853	569
195	crossed	different	same	50	left	lower	right	lower	0	1656	570
196	crossed	same	different	50	left	lower	left	upper	0	1074	571
197	crossed	different	different	50	left	upper	right	lower	0	1663	572
198	crossed	same	different	100	right	upper	right	lower	0	1730	573
199	crossed	same	same	300	left	lower	left	lower	0	1582	574
200	crossed	different	same	300	right	lower	left	lower	0	1234	575
201	crossed	same	different	50	left	upper	left	lower	0	1093	576
202	crossed	different	different	50	left	lower	right	upper	0	1762	577
203	crossed	different	different	100	left	lower	right	upper	0	1544	578
204	crossed	same	same	800	left	lower	left	lower	0	816	579
205	crossed	same	different	300	left	upper	left	lower	1	872	580
206	crossed	same	different	800	right	upper	right	lower	0	1089	581
207	crossed	different	different	800	right	upper	left	lower	0	1537	582
208	crossed	different	different	800	left	lower	right	upper	0	653	583
209	crossed	different	same	100	right	lower	left	lower	1	2390	584
210	crossed	same	same	50	right	lower	right	lower	0	1891	585
211	crossed	same	different	800	left	upper	left	lower	0	2455	586
212	crossed	same	same	50	right	lower	right	lower	0	1313	587
213	crossed	different	different	800	left	upper	right	lower	0	1832	588
214	crossed	same	different	100	left	lower	left	upper	0	714	589
215	crossed	same	same	800	right	lower	right	lower	0	977	590
216	crossed	same	same	50	left	lower	left	lower	1	1330	591
217	crossed	different	different	100	right	lower	left	upper	1	2354	592
218	crossed	same	same	800	right	lower	right	lower	0	1925	593
219	crossed	different	same	100	right	lower	left	lower	0	900	594
220	crossed	same	same	50	left	lower	left	lower	1	1440	595
221	crossed	different	same	300	left	lower	right	lower	0	1275	596
222	crossed	different	different	100	left	lower	right	upper	0	1991	597
223	crossed	different	same	100	right	lower	left	lower	0	1720	598
224	crossed	different	different	50	left	upper	right	lower	0	2065	599
226	crossed	same	different	50	right	upper	right	lower	0	952	600
227	crossed	different	same	300	left	lower	right	lower	0	1521	601
228	crossed	same	same	300	left	lower	left	lower	0	952	602
229	crossed	same	different	300	right	lower	right	upper	0	846	603
230	crossed	same	same	300	right	lower	right	lower	1	2370	604
231	crossed	same	different	50	right	upper	right	lower	0	981	605
232	crossed	same	same	300	left	lower	left	lower	0	1254	606
233	crossed	different	different	100	right	lower	left	upper	0	1868	607
234	crossed	same	different	50	right	lower	right	upper	0	740	608
235	crossed	same	same	100	right	lower	right	lower	0	672	609
236	crossed	same	same	800	right	lower	right	lower	0	564	610
237	crossed	different	same	50	right	lower	left	lower	0	1231	611
238	crossed	same	different	800	left	upper	left	lower	0	721	612
239	crossed	same	different	800	right	lower	right	upper	0	1524	613
240	crossed	same	different	100	right	lower	right	upper	0	625	614
242	crossed	different	same	50	right	lower	left	lower	0	764	615
243	crossed	same	different	300	left	lower	left	upper	0	806	616
244	crossed	same	different	300	right	upper	right	lower	0	690	617
245	crossed	different	same	800	right	lower	left	lower	0	568	618
246	crossed	same	different	800	left	lower	left	upper	0	1424	619
247	crossed	same	same	800	right	lower	right	lower	0	1225	620
248	crossed	different	different	50	right	lower	left	upper	0	1578	621
249	crossed	different	different	100	left	lower	right	upper	1	1027	622
250	crossed	same	different	800	left	upper	left	lower	0	758	623
251	crossed	different	different	300	right	lower	left	upper	0	1523	624
252	crossed	same	different	50	left	lower	left	upper	1	1231	625
253	crossed	same	same	300	right	lower	right	lower	0	1247	626
254	crossed	same	same	800	right	lower	right	lower	1	2585	627
255	crossed	different	different	800	right	lower	left	upper	0	1682	628
256	crossed	same	same	800	right	lower	right	lower	0	967	629
257	crossed	different	same	50	left	lower	right	lower	0	1514	630
258	crossed	different	different	100	right	lower	left	upper	0	686	631
259	crossed	same	same	100	left	lower	left	lower	0	1623	632
260	crossed	same	same	300	left	lower	left	lower	0	1539	633
261	crossed	different	same	800	right	lower	left	lower	0	1482	634
262	crossed	same	same	800	right	lower	right	lower	0	1118	635
263	crossed	same	same	50	right	lower	right	lower	0	817	636
264	crossed	different	same	800	left	lower	right	lower	0	857	637
265	crossed	different	same	50	right	lower	left	lower	0	1243	638
266	crossed	same	different	800	right	lower	right	upper	0	1090	639
267	crossed	different	different	800	left	lower	right	upper	0	1630	640
268	crossed	different	same	50	right	lower	left	lower	1	2212	641
269	crossed	same	different	300	left	upper	left	lower	0	1959	642
270	crossed	same	different	100	left	lower	left	upper	1	813	643
271	crossed	same	different	800	right	lower	right	upper	0	793	644
272	crossed	same	different	800	left	upper	left	lower	0	781	645
273	crossed	same	different	800	right	lower	right	upper	0	933	646
274	crossed	same	different	800	right	upper	right	lower	0	607	647
275	crossed	different	different	100	left	lower	right	upper	1	1230	648
276	crossed	same	different	50	right	lower	right	upper	0	1380	649
277	crossed	same	same	800	left	lower	left	lower	0	887	650
278	crossed	different	different	300	right	lower	left	upper	0	1501	651
279	crossed	different	same	300	left	lower	right	lower	1	2632	652
280	crossed	same	different	300	left	lower	left	upper	0	1488	653
281	crossed	same	same	100	right	lower	right	lower	0	975	654
282	crossed	same	different	300	left	upper	left	lower	0	2132	655
283	crossed	different	different	800	left	lower	right	upper	0	1855	656
285	crossed	same	different	50	left	upper	left	lower	0	2168	657
286	crossed	different	same	100	right	lower	left	lower	0	2158	658
287	crossed	different	same	800	right	lower	left	lower	0	1182	659
288	crossed	different	same	100	right	lower	left	lower	0	1914	660
289	crossed	same	same	800	left	lower	left	lower	1	1618	661
290	crossed	same	different	300	right	upper	right	lower	0	1903	662
291	crossed	same	same	100	right	lower	right	lower	0	889	663
292	crossed	same	different	300	left	upper	left	lower	0	1402	664
293	crossed	different	different	50	right	lower	left	upper	0	1993	665
294	crossed	same	same	100	right	lower	right	lower	0	1119	666
295	crossed	same	different	50	left	lower	left	upper	1	1374	667
296	crossed	different	different	50	right	lower	left	upper	0	2223	668
297	crossed	same	different	800	right	lower	right	upper	0	851	669
299	crossed	different	different	300	left	lower	right	upper	0	2425	670
300	crossed	same	different	100	right	upper	right	lower	0	1190	671
301	crossed	same	same	800	left	lower	left	lower	1	1095	672
302	crossed	same	different	50	right	upper	right	lower	0	846	673
303	crossed	different	same	800	left	lower	right	lower	0	1482	674
304	crossed	same	same	300	right	lower	right	lower	0	1987	675
305	crossed	different	same	800	right	lower	left	lower	0	602	676
306	crossed	same	same	800	right	lower	right	lower	0	937	677
307	crossed	different	same	50	left	lower	right	lower	0	915	678
308	crossed	same	different	800	right	upper	right	lower	0	830	679
309	crossed	same	different	50	left	upper	left	lower	0	1054	680
310	crossed	different	different	300	right	lower	left	upper	0	1256	681
311	crossed	different	different	800	right	lower	left	upper	0	702	682
312	crossed	different	different	50	left	lower	right	upper	0	1463	683
313	crossed	different	same	100	right	lower	left	lower	0	1792	684
314	crossed	different	same	800	left	lower	right	lower	0	671	685
315	crossed	same	same	100	left	lower	left	lower	0	933	686
316	crossed	same	same	300	right	lower	right	lower	1	1507	687
317	crossed	different	same	800	right	lower	left	lower	0	862	688
318	crossed	different	same	800	right	lower	left	lower	0	792	689
319	crossed	different	different	100	right	lower	left	upper	0	1607	690
320	crossed	same	same	100	left	lower	left	lower	1	1006	691
321	crossed	same	different	800	left	lower	left	upper	1	568	692
322	crossed	different	same	100	left	lower	right	lower	0	2005	693
323	crossed	different	different	50	right	upper	left	lower	0	1033	694
324	crossed	different	different	800	right	upper	left	lower	0	725	695
325	crossed	same	different	100	left	upper	left	lower	0	1568	696
326	crossed	different	different	300	left	lower	right	upper	0	797	697
327	crossed	different	same	100	right	lower	left	lower	0	1687	698
328	crossed	different	same	300	left	lower	right	lower	0	604	699
329	crossed	different	same	300	left	lower	right	lower	1	1928	700
330	crossed	different	different	800	left	upper	right	lower	0	1022	701
331	crossed	same	different	100	left	lower	left	upper	0	1108	702
332	crossed	same	different	50	right	upper	right	lower	0	902	703
333	crossed	different	different	100	left	upper	right	lower	0	2320	704
334	crossed	different	different	100	right	upper	left	lower	0	870	705
335	crossed	different	same	800	right	lower	left	lower	1	900	706
336	crossed	same	same	50	left	lower	left	lower	0	639	707
338	crossed	different	same	50	right	lower	left	lower	0	1567	708
339	crossed	different	same	50	right	lower	left	lower	1	800	709
340	crossed	different	different	50	left	lower	right	upper	0	768	710
341	crossed	different	same	100	left	lower	right	lower	1	1688	711
342	crossed	different	different	50	right	lower	left	upper	1	639	712
343	crossed	different	same	50	left	lower	right	lower	1	529	713
344	crossed	same	same	100	right	lower	right	lower	0	1270	714
345	crossed	same	different	50	left	lower	left	upper	1	922	715
346	crossed	different	same	300	right	lower	left	lower	0	2021	716
347	crossed	same	same	50	right	lower	right	lower	0	761	717
348	crossed	same	same	50	right	lower	right	lower	0	553	718
349	crossed	same	same	800	left	lower	left	lower	0	1744	719
350	crossed	same	same	50	right	lower	right	lower	0	619	720
351	crossed	same	same	100	right	lower	right	lower	0	1302	721
352	crossed	different	different	800	right	upper	left	lower	0	1040	722
353	crossed	same	different	100	right	upper	right	lower	0	1847	723
354	crossed	same	same	50	right	lower	right	lower	0	1511	724
355	crossed	same	same	50	left	lower	left	lower	0	2174	725
356	crossed	different	different	800	right	lower	left	upper	0	2453	726
357	crossed	same	different	100	left	upper	left	lower	0	1246	727
358	crossed	different	same	100	left	lower	right	lower	1	2264	728
360	crossed	different	different	100	right	upper	left	lower	0	1469	729
361	crossed	different	same	300	right	lower	left	lower	0	2627	730
362	crossed	different	different	300	left	upper	right	lower	0	1188	731
363	crossed	same	same	800	left	lower	left	lower	1	914	732
365	crossed	different	same	300	right	lower	left	lower	0	1884	733
366	crossed	different	different	800	right	lower	left	upper	1	710	734
367	crossed	same	same	300	right	lower	right	lower	0	1784	735
368	crossed	same	same	50	left	lower	left	lower	0	1642	736
369	crossed	same	different	50	left	upper	left	lower	0	682	737
370	crossed	different	different	300	right	upper	left	lower	0	841	738
371	crossed	different	different	100	right	lower	left	upper	0	1575	739
372	crossed	same	same	100	right	lower	right	lower	0	721	740
373	crossed	same	different	50	right	lower	right	upper	0	581	741
374	crossed	different	different	100	left	upper	right	lower	0	1290	742
375	crossed	same	different	100	left	lower	left	upper	1	1272	743
376	crossed	same	same	300	left	lower	left	lower	0	848	744
377	crossed	same	different	800	left	lower	left	upper	0	524	745
378	crossed	different	same	100	left	lower	right	lower	0	834	746
379	crossed	same	same	300	right	lower	right	lower	0	1261	747
380	crossed	different	same	800	left	lower	right	lower	1	806	748
381	crossed	same	same	800	left	lower	left	lower	0	809	749
382	crossed	same	different	800	right	upper	right	lower	0	1183	750
383	crossed	same	same	800	left	lower	left	lower	0	874	751
384	crossed	different	different	50	right	upper	left	lower	0	1541	752
385	crossed	different	different	800	left	upper	right	lower	0	1006	753
386	crossed	same	same	50	left	lower	left	lower	1	2583	754
387	crossed	same	same	50	left	lower	left	lower	1	2505	755
388	crossed	different	same	300	left	lower	right	lower	0	1729	756
389	crossed	same	different	300	left	lower	left	upper	0	1100	757
390	crossed	different	different	50	right	upper	left	lower	1	2466	758
391	crossed	same	same	100	left	lower	left	lower	0	909	759
392	crossed	different	same	100	left	lower	right	lower	0	1511	760
393	crossed	different	different	300	right	upper	left	lower	0	1234	761
395	crossed	different	different	800	left	lower	right	upper	0	609	762
396	crossed	different	same	300	right	lower	left	lower	0	760	763
397	crossed	different	same	300	right	lower	left	lower	0	1032	764
398	crossed	different	same	100	left	lower	right	lower	1	2195	765
399	crossed	different	different	50	right	lower	left	upper	0	1521	766
400	crossed	different	different	100	right	lower	left	upper	0	766	767
401	crossed	different	same	50	right	lower	left	lower	0	2537	768
2	uncrossed	same	same	100	left	lower	left	lower	0	1703	1153
3	uncrossed	same	same	100	left	lower	left	lower	0	1003	1154
4	uncrossed	same	same	300	left	lower	left	lower	0	649	1155
5	uncrossed	same	different	300	left	lower	left	upper	0	648	1156
6	uncrossed	different	same	300	left	lower	right	lower	0	579	1157
7	uncrossed	different	same	50	right	lower	left	lower	0	1534	1158
8	uncrossed	different	different	300	right	lower	left	upper	0	641	1159
9	uncrossed	different	different	50	right	upper	left	lower	0	725	1160
10	uncrossed	different	different	300	right	upper	left	lower	0	639	1161
11	uncrossed	different	different	300	right	lower	left	upper	0	705	1162
12	uncrossed	same	same	800	left	lower	left	lower	0	894	1163
13	uncrossed	different	same	50	left	lower	right	lower	0	747	1164
14	uncrossed	same	different	50	right	upper	right	lower	0	741	1165
15	uncrossed	same	same	50	left	lower	left	lower	0	1061	1166
16	uncrossed	different	different	800	left	upper	right	lower	0	965	1167
17	uncrossed	same	different	100	right	upper	right	lower	0	776	1168
18	uncrossed	same	same	300	right	lower	right	lower	0	706	1169
19	uncrossed	different	same	800	right	lower	left	lower	0	1230	1170
20	uncrossed	same	different	800	right	lower	right	upper	0	933	1171
21	uncrossed	different	same	300	left	lower	right	lower	0	1179	1172
22	uncrossed	different	different	800	right	lower	left	upper	0	693	1173
23	uncrossed	same	same	800	left	lower	left	lower	0	711	1174
24	uncrossed	different	same	800	right	lower	left	lower	0	646	1175
25	uncrossed	same	different	800	left	upper	left	lower	0	757	1176
26	uncrossed	different	different	300	left	upper	right	lower	0	1935	1177
27	uncrossed	different	different	100	left	upper	right	lower	0	1073	1178
28	uncrossed	same	different	300	left	upper	left	lower	0	646	1179
29	uncrossed	different	different	100	left	upper	right	lower	1	911	1180
30	uncrossed	different	same	50	left	lower	right	lower	0	1711	1181
31	uncrossed	same	different	800	left	lower	left	upper	0	784	1182
32	uncrossed	same	different	300	right	upper	right	lower	0	753	1183
33	uncrossed	same	different	300	left	lower	left	upper	0	1349	1184
34	uncrossed	same	same	300	right	lower	right	lower	0	786	1185
35	uncrossed	same	different	100	left	upper	left	lower	0	661	1186
36	uncrossed	different	same	50	left	lower	right	lower	0	986	1187
37	uncrossed	same	same	100	left	lower	left	lower	0	703	1188
38	uncrossed	same	same	800	right	lower	right	lower	0	713	1189
39	uncrossed	same	same	100	right	lower	right	lower	0	572	1190
40	uncrossed	same	different	300	right	lower	right	upper	0	559	1191
41	uncrossed	same	different	800	left	upper	left	lower	0	855	1192
42	uncrossed	different	same	100	left	lower	right	lower	0	891	1193
43	uncrossed	different	same	100	right	lower	left	lower	1	786	1194
44	uncrossed	same	different	50	left	upper	left	lower	0	702	1195
45	uncrossed	different	same	800	left	lower	right	lower	0	682	1196
46	uncrossed	same	different	300	right	lower	right	upper	0	784	1197
47	uncrossed	different	same	800	left	lower	right	lower	0	799	1198
48	uncrossed	different	same	100	right	lower	left	lower	0	776	1199
49	uncrossed	different	different	800	right	upper	left	lower	0	1398	1200
50	uncrossed	different	different	50	left	upper	right	lower	0	1356	1201
51	uncrossed	same	different	800	left	lower	left	upper	0	855	1202
52	uncrossed	same	same	50	left	lower	left	lower	0	809	1203
53	uncrossed	same	same	50	right	lower	right	lower	0	1083	1204
54	uncrossed	same	same	100	left	lower	left	lower	0	666	1205
55	uncrossed	same	same	300	right	lower	right	lower	0	638	1206
56	uncrossed	different	different	300	left	upper	right	lower	0	858	1207
58	uncrossed	different	different	50	left	upper	right	lower	0	938	1208
59	uncrossed	different	different	100	right	lower	left	upper	0	695	1209
60	uncrossed	same	different	50	left	lower	left	upper	0	668	1210
61	uncrossed	different	same	50	right	lower	left	lower	0	1385	1211
62	uncrossed	different	different	100	left	lower	right	upper	0	917	1212
63	uncrossed	different	same	800	left	lower	right	lower	0	894	1213
64	uncrossed	same	same	50	right	lower	right	lower	0	791	1214
65	uncrossed	same	different	800	left	lower	left	upper	0	615	1215
66	uncrossed	different	different	50	right	upper	left	lower	0	994	1216
67	uncrossed	different	same	100	right	lower	left	lower	0	1472	1217
68	uncrossed	different	same	800	right	lower	left	lower	0	613	1218
69	uncrossed	same	different	800	right	upper	right	lower	0	1215	1219
70	uncrossed	same	different	300	left	upper	left	lower	1	842	1220
71	uncrossed	same	same	800	left	lower	left	lower	0	1536	1221
72	uncrossed	same	different	300	left	upper	left	lower	1	1119	1222
73	uncrossed	different	different	100	left	lower	right	upper	0	1067	1223
74	uncrossed	same	different	100	left	upper	left	lower	0	595	1224
75	uncrossed	same	different	300	right	lower	right	upper	0	609	1225
76	uncrossed	different	same	50	left	lower	right	lower	0	826	1226
77	uncrossed	different	different	100	left	lower	right	upper	0	1499	1227
78	uncrossed	same	different	800	right	lower	right	upper	0	1161	1228
79	uncrossed	different	same	800	left	lower	right	lower	0	1591	1229
80	uncrossed	same	different	100	right	upper	right	lower	0	772	1230
81	uncrossed	different	different	50	left	lower	right	upper	0	2001	1231
82	uncrossed	different	different	50	left	lower	right	upper	0	724	1232
83	uncrossed	same	same	800	left	lower	left	lower	0	780	1233
84	uncrossed	same	different	300	left	upper	left	lower	0	2220	1234
86	uncrossed	same	same	800	left	lower	left	lower	0	771	1235
87	uncrossed	different	different	800	right	lower	left	upper	0	819	1236
88	uncrossed	different	different	300	right	lower	left	upper	0	691	1237
89	uncrossed	different	different	300	right	upper	left	lower	0	1500	1238
90	uncrossed	different	different	100	left	upper	right	lower	0	935	1239
91	uncrossed	different	same	300	right	lower	left	lower	0	843	1240
92	uncrossed	different	same	300	right	lower	left	lower	0	631	1241
93	uncrossed	same	same	300	left	lower	left	lower	0	668	1242
94	uncrossed	same	same	800	right	lower	right	lower	0	656	1243
95	uncrossed	different	same	300	left	lower	right	lower	0	1213	1244
